Time,Token Symbol,Token Address,Amount,Average Purchase Price (USD),Sale Price (USD),Profit / Loss (USD),Change (%),Signal ID,Signal Type,Activation Reason
"Feb 16, 2026 10:53:25 PM",Cat,8ucgWfoG9UDTZttgzKP99f4pLtZyczDan2GDHiG7pump,904348.64,0.00008342,0.00007577,-7.75,-9.17%,253,Velocity (Dormant Explosion),"Price +35.3% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $57/min, Mcap $94k"
"Feb 19, 2026 10:04:58 PM",BLOODNUT,HBJUeugfgJ3zWYMMP4cULbZ9bjnZbb6WG9cBcWNxpump,104233.54,0.00028943,0.00023840,-5.67,-17.63%,522,Velocity (Hyper Surge Detection),"Volume increased by +1053.7%, $4.5k vs $387 avg, Price +15.8% vs historical avg, Price +14.9% vs prior candle, Buy/sell ratio: 100.00, 5 trades (+28.9% vs avg), Market cap: $306k"
"Feb 17, 2026 03:57:44 PM",LIQUID,71mfKdePwyWXtiF1mqu2aaCdMKnKuN664z2vEM2Xpump,301409.82,0.00021623,0.00021957,+1.10,1.55%,307,Velocity (Hyper Surge Detection),"Volume increased by +3399.5%, $5.0k vs $142 avg, Price +148.8% vs historical avg, Price +12.9% vs prior candle, Buy/sell ratio: 4.38, 20 trades (+1228.1% vs avg), Market cap: $239k"
"Feb 21, 2026 01:30:46 AM",Lobstarism,HmV9Y1hr8KrKzJtW44QbgTVSW5XH4cv7gp1VNBzTpump,92769.93,0.00040661,0.00035586,-5.10,-12.48%,651,Velocity (Hyper Surge Detection) (Pullback),"Price +69.7% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $5.7k/min, Mcap $359k"
"Feb 18, 2026 10:45:14 PM",Percolator,8PzFWyLpCVEmbZmVJcaRTU5r69XKJx1rd7YGpWvnpump,67725.38,0.00075607,0.00075591,-0.01,-0.02%,412,Velocity (Hyper Surge Detection),"Price +6.9% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $57/min, Mcap $777k"
"Feb 17, 2026 04:26:32 PM",DARKHORSE,3JjfgaXzhN6xr6WYJ4wBVoS19etj3ChLWaKz6TBXbonk,14074.98,0.00478412,0.00363126,-17.65,-24.10%,309,Velocity (Hyper Surge Detection),"Price +0.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $177/min, Mcap $5.17M"
"Feb 20, 2026 12:43:43 PM",MUSHU,5Jr9hGmJgxBRjjF8XGcGgQzXUdsbpZNNMpigEv8Wpump,7361.03,0.00452511,0.00589006,+10.82,30.16%,571,Velocity (Hyper Surge Detection),"Volume increased by +3217.7%, $12.0k vs $363 avg, Price +102.8% vs historical avg, Price +8.7% vs prior candle, Buy/sell ratio: 3.96, 34 trades (+1095.4% vs avg), Market cap: $4.79M"
"Feb 16, 2026 07:29:52 AM",OPAL,2PzS5SYYWjUFvzXNFaMmRkpjkxGX6R5v8DnKYtdcpump,59868.95,0.00114119,0.00110791,-2.18,-2.92%,170,Velocity (Hyper Surge Detection),"Volume increased by +1726.6%, $4.4k vs $242 avg, Price +93.0% vs historical avg, Price +3.9% vs prior candle, Buy/sell ratio: 3.67, 9 trades (+581.6% vs avg), Market cap: $1.24M"
"Feb 16, 2026 02:02:32 PM",MAXIS,HHf2VfXSPUVqQth6tXypfdUX2vawCiVKfkbAX4CJpump,84374.01,0.00059015,0.00068136,+8.35,15.46%,215,Velocity (Hyper Surge Detection),"Volume increased by +6952.7%, $7.3k vs $103 avg, Price +197.9% vs historical avg, Price +15.9% vs prior candle, Buy/sell ratio: 2.22, 9 trades (+903.8% vs avg), Market cap: $620k"
"Feb 16, 2026 09:55:30 AM",Mibae,ENPcy7Tg1ZnMP3QF3CcKHo34XoiYieEWc1AW8UJWpump,1592427.52,0.00003740,0.00003020,-12.31,-19.23%,183,Velocity (Hyper Surge Detection) (Pullback),"Price +64.2% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $126/min, Mcap $36k"
"Feb 16, 2026 04:59:12 AM",Crabs,HYhnRdn7nridbDUUcRsd3JtmvMCyKrVDew52CWGtpump,208040.12,0.00022154,0.00022678,+1.19,2.37%,151,Velocity (Hyper Surge Detection),"Price +10.0% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $182/min, Mcap $236k"
"Feb 15, 2026 10:31:23 PM",Aiden,AD8ra3bPosVujHQDofATvPciT1Q9xY4DLEgXbGzopump,397180.87,0.00012255,0.00009167,-13.48,-25.19%,133,Velocity (Dormant Explosion),"Volume increased by +8401.7%, $4.2k vs $50 avg, Price +591.7% vs historical avg, Buy/sell ratio: 4.19, 34 trades (+8866.3% vs avg), Market cap: $131k"
"Feb 18, 2026 12:43:48 PM",Therian,3We1AmjjZvNqvcL96zjyoQSNaWuejrbksaf7w4XXpump,104687.76,0.00030575,0.00025010,-6.15,-18.20%,386,Velocity (Hyper Surge Detection),"Price +8.1% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $279/min, Mcap $309k"
"Feb 18, 2026 07:04:42 AM",House,DitHyRMQiSDhn5cnKMJV2CDDt6sVct96YrECiM49pump,21844.90,0.00163517,0.00165626,+0.50,1.29%,362,Velocity (Hyper Surge Detection),"Volume increased by +2276.0%, $5.1k vs $216 avg, Price +176.0% vs historical avg, Price +3.9% vs prior candle, Buy/sell ratio: 26.86, 3 trades (+117.6% vs avg), Market cap: $1.77M"
"Feb 16, 2026 05:02:04 PM",SNP500,3yr17ZEE6wvCG7e3qD51XsfeSoSSKuCKptVissoopump,279349.41,0.00023622,0.00029619,+18.28,25.39%,214,Velocity (Price Reversal Detection),"Volume increased by +357.8%, $5.5k vs $1.2k avg, Price -19.2% vs historical avg, Price +6.5% vs prior candle, Buy/sell ratio: 1.99, 27 trades (+124.4% vs avg), Market cap: $250k"
"Feb 16, 2026 10:45:35 PM",testicle,4TyZGqRLG3VcHTGMcLBoPUmqYitMVojXinAmkL8xpump,14732.00,0.00428726,0.00363083,-10.82,-15.31%,247,Velocity (Hyper Surge Detection),"Price -0.3% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $700/min, Mcap $4.76M"
"Feb 21, 2026 06:45:35 PM",boob,9zqre5sRRdFvKqyTyvEd1jcKDRF4g47s7mZSGUnQpump,6462.00,0.00406306,0.00340396,-4.66,-16.22%,705,Velocity (Hyper Surge Detection),"Volume increased by +5428.9%, $5.0k vs $90 avg, Price +536.7% vs historical avg, Price +5.5% vs prior candle, Buy/sell ratio: 100.00, 3 trades (+889.7% vs avg), Market cap: $4.51M"
"Feb 22, 2026 08:48:02 PM",LUMEN,EKPWiLk5fwTNZVeL5PrKSFDjdJrvRkvoPafVT54ppump,58981.70,0.00034321,0.00041279,+4.31,20.27%,792,Velocity (Dormant Explosion),"Price -5.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $49/min, Mcap $359k"
"Feb 16, 2026 03:56:55 PM",MELON,9y4nMHKQCMgjHE1UU1pbhykRXG5Xp75Y6B4MxdZapump,100945.23,0.00063364,0.00064148,+0.86,1.24%,217,Velocity (Hyper Surge Detection),"Volume increased by +1028.6%, $9.3k vs $827 avg, Price +81.6% vs historical avg, Price +15.2% vs prior candle, Buy/sell ratio: 3.67, 26 trades (+250.1% vs avg), Market cap: $690k"
"Feb 22, 2026 07:01:11 PM",Gizmo,8HGer4vRWZMu5MUYU7ACPb4uanKgBewaXJZscLagpump,44690.41,0.00039153,0.00032585,-3.14,-16.77%,816,Velocity (Hyper Surge Detection),"Volume increased by +748.8%, $7.8k vs $924 avg, Price +113.3% vs historical avg, Price +7.2% vs prior candle, Buy/sell ratio: 2.53, 40 trades (+351.5% vs avg), Market cap: $386k"
"Feb 21, 2026 01:23:57 PM",snowball,Gbu7JAKhTVtGyRryg8cYPiKNhonXpUqbrZuCDjfUpump,44648.55,0.00055897,0.00047433,-4.17,-15.14%,674,Velocity (Hyper Surge Detection),"Price +0.0% during surge, Volume 3.1x above baseline for 5 consecutive min, Baseline $38/min, Mcap $603k"
"Feb 17, 2026 09:17:23 AM",BLOXX,B1rGc4HM4Q6q4nU78ADM7fGguxqiasH53fh6ViDXpump,55500.71,0.00082673,0.00069844,-7.74,-15.52%,257,Velocity (Hyper Surge Detection),"Price +8.1% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $26/min, Mcap $901k"
"Feb 19, 2026 12:18:17 PM",dreams,GMzuntWYJLpNuCizrSR7ZXggiMdDzTNiEmSNHHunpump,3196.76,0.00838727,0.00847659,+0.30,1.06%,448,Velocity (Dormant Explosion),"Volume increased by +5611.9%, $5.5k vs $97 avg, Price +530.8% vs historical avg, Price +2.5% vs prior candle, Buy/sell ratio: 18.49, 6 trades (+1629.1% vs avg), Market cap: $8.58M"
"Feb 21, 2026 03:03:09 AM",Goyim,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,27920.37,0.00118967,0.00117964,-0.30,-0.84%,646,Velocity (Hyper Surge Detection),"Volume increased by +4029.0%, $13.7k vs $333 avg, Price +87.9% vs historical avg, Price +5.5% vs prior candle, Buy/sell ratio: 100.89, 10 trades (+374.6% vs avg), Market cap: $1.27M"
"Feb 17, 2026 03:20:58 PM",soluna,2qT8JVotQ2C1gKbqpuqNatkpSBWxiKHbXkCyTqH9pump,340844.90,0.00013266,0.00015491,+8.30,16.77%,302,Velocity (Hyper Surge Detection),"Volume increased by +4081.1%, $4.4k vs $105 avg, Price +139.1% vs historical avg, Price +7.7% vs prior candle, Buy/sell ratio: 1.83, 24 trades (+1361.5% vs avg), Market cap: $141k"
"Feb 20, 2026 01:55:04 PM",UFO,9enS2VasgRxzT2QVkhjfVJAtrVJGB9MSYTSvUpf2pump,97320.23,0.00033080,0.00032887,-0.20,-0.58%,582,Velocity (Hyper Surge Detection),"Volume increased by +750.2%, $5.9k vs $690 avg, Price +194.8% vs historical avg, Price +25.3% vs prior candle, Buy/sell ratio: 2.67, 12 trades (+45.1% vs avg), Market cap: $344k"
"Feb 17, 2026 08:28:51 PM",flow,7nsmpDhPEaqe6xb3BiX6f5jPcqGQnwV3esznCqrepump,80854.54,0.00036151,0.00030587,-4.91,-15.39%,312,Velocity (Dormant Explosion),"Price +0.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $4/min, Mcap $387k"
"Feb 17, 2026 11:23:09 PM",MOMO,22zJdK8qvCTWCit1fZbFdds33tWMzWdtgaV37jubpump,771009.91,0.00005179,0.00002568,-21.88,-50.43%,338,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +732.6%, $5.1k vs $613 avg, Price +204.9% vs historical avg, Price +84.4% vs prior candle, Buy/sell ratio: 2.95, 40 trades (+288.4% vs avg), Market cap: $61k"
"Feb 16, 2026 09:14:43 AM",ELON,2akXpuyFXAVN5YofZpZMfBp2Vxognpmv9NooBMuHpump,49640.79,0.00122722,0.00102211,-11.26,-16.71%,177,Velocity (Hyper Surge Detection),"Price +0.8% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $694/min, Mcap $1.37M"
"Feb 19, 2026 11:28:58 PM",Pigeon,4fSWEw2wbYEUCcMtitzmeGUfqinoafXxkhqZrA9Gpump,32368.83,0.00093889,0.00079138,-5.09,-15.71%,527,Velocity (Hyper Surge Detection),"Volume increased by +2594.3%, $6.8k vs $253 avg, Price +208.4% vs historical avg, Price +3.6% vs prior candle, Buy/sell ratio: 2.09, 22 trades (+992.4% vs avg), Market cap: $981k"
"Feb 16, 2026 08:21:09 PM",house,84yCF7hyUuRNAra9BjFHVDpnRdGXmfsV2emyZwLjpump,72913.10,0.00094725,0.00078663,-12.98,-16.96%,237,Velocity (Price Reversal Detection),"Volume increased by +56.0%, $13.5k vs $8.6k avg, Price -28.1% vs historical avg, Price +6.1% vs prior candle, Buy/sell ratio: 1.98, 45 trades (-26.0% vs avg), Market cap: $1.05M"
"Feb 16, 2026 04:00:21 PM",Jmail,3AJ9PCpPj6EnHkupYpbbHBcRK2ztKcZnL5rwBB92pump,472109.92,0.00011428,0.00009640,-9.16,-15.65%,223,Velocity (Hyper Surge Detection),"Price +18.9% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $20/min, Mcap $118k"
"Feb 18, 2026 06:59:03 PM",PsyopAnime,2nP9yKQNSGQy851iyawDvBkzkK2R2aqKArQCKc2gpump,11809.98,0.00450934,0.00477281,+3.25,5.84%,399,Velocity (Hyper Surge Detection),"Volume increased by +1924.5%, $9.1k vs $450 avg, Price +79.8% vs historical avg, Price +3.6% vs prior candle, Buy/sell ratio: 26.83, 17 trades (+610.1% vs avg), Market cap: $4.67M"
"Feb 17, 2026 09:45:48 AM",FTX2.0,ANVWi3AAkjXRnesAMtAQNRPcrhSnKKbQwsRVe7xpump,982759.09,0.00005648,0.00006204,+5.95,9.84%,282,Velocity (Hyper Surge Detection),"Volume increased by +9869.6%, $4.4k vs $44 avg, Price +632.9% vs historical avg, Price +29.9% vs prior candle, Buy/sell ratio: 1.68, 22 trades (+2514.2% vs avg), Market cap: $60k"
"Feb 18, 2026 04:11:44 AM",Pigeon,4fSWEw2wbYEUCcMtitzmeGUfqinoafXxkhqZrA9Gpump,83599.35,0.00039347,0.00044918,+5.10,14.16%,349,Velocity (Hyper Surge Detection),"Volume increased by +1509.2%, $5.0k vs $309 avg, Price +83.6% vs historical avg, Price +8.2% vs prior candle, Buy/sell ratio: 114.81, 9 trades (+267.1% vs avg), Market cap: $425k"
"Feb 17, 2026 05:44:25 PM",NEXA,4fkGogLGZaTG7bSvy3MX1RB8P6Y4xMnNfuoYXs8Cpump,385276.87,0.00008662,0.00005011,-15.33,-42.16%,316,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +1917.7%, $5.2k vs $258 avg, Price +287.7% vs historical avg, Price +45.5% vs prior candle, Buy/sell ratio: 15.27, 11 trades (+219.6% vs avg), Market cap: $109k"
"Feb 20, 2026 03:09:58 PM",SPLAT,6wcPQWr9zQgzkaieGaWqfwZaZJMC7xWRtVPm8ZKWpump,47598.79,0.00073601,0.00061289,-6.37,-16.73%,593,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +745.6%, $25.9k vs $3.1k avg, Price +31.3% vs historical avg, Price +31.3% vs prior candle, Buy/sell ratio: 0.91, 37 trades (+825.0% vs avg), Market cap: $764k"
"Feb 22, 2026 07:54:39 PM",Tokabu,H8xQ6poBjB9DTPMDTKWzWPrnxu4bDEhybxiouF8Ppump,17017.73,0.00096240,0.00080275,-2.88,-16.59%,823,Velocity (Hyper Surge Detection),"Price +8.8% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $56/min, Mcap $1.00M"
"Feb 22, 2026 02:35:28 AM",WILSON,3bzeQJqDPfQQbxJ6VmtMkXyyQEJrj9HS1SMvHR1Hpump,49547.17,0.00070867,0.00070261,-0.33,-0.86%,751,Velocity (Hyper Surge Detection),"Volume increased by +1086.7%, $4.5k vs $378 avg, Price +122.6% vs historical avg, Price +12.3% vs prior candle, Buy/sell ratio: 18.63, 4 trades (+42.7% vs avg), Market cap: $876k"
"Feb 16, 2026 08:44:57 AM",OPENCLAW,CxoaKHTGYAUkHwzK5dazVYuG3vvEXExrGznMwX1ipump,44214.58,0.00138651,0.00117227,-10.45,-15.45%,171,Velocity (Hyper Surge Detection),"Price +7.9% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $511/min, Mcap $1.52M"
"Feb 20, 2026 12:02:09 PM",CLAWVAULT,5Fjr82MTB8mvxkzi9FYtvrUsPiDGE2M29w3dYcZpump,66497.64,0.00034706,0.00029231,-3.94,-15.78%,576,Velocity (Hyper Surge Detection),"Volume increased by +764.1%, $5.0k vs $584 avg, Price +248.8% vs historical avg, Price +15.9% vs prior candle, Buy/sell ratio: 1.87, 16 trades (+222.7% vs avg), Market cap: $379k"
"Feb 22, 2026 12:05:55 PM",ZReaL,GnFMf6JVRhAqPbA9r8yW16xycynKNkXfbaYbusLEpump,6378.80,0.00364650,0.00305486,-4.04,-16.23%,767,Velocity (Hyper Surge Detection),"Price +5.3% during surge, Volume 3x+ above baseline for 3 consecutive min, Baseline $42/min, Mcap $3.83M"
"Feb 21, 2026 02:10:24 AM",crust,HkBWJJiaUW5Kod4HpHWZiGD9PQVipmMiPDgiRPcNpump,31979.25,0.00084896,0.00091962,+2.45,8.32%,638,Velocity (Hyper Surge Detection),"Volume increased by +3752.9%, $4.8k vs $125 avg, Price +208.0% vs historical avg, Price +4.3% vs prior candle, Buy/sell ratio: 1.70, 6 trades (+648.8% vs avg), Market cap: $922k"
"Feb 19, 2026 09:26:13 PM",PBB,ajwey7NayBsqW5UEvGRdqDjJ8UgrKjZ8aqTEksFpump,826690.50,0.00004118,0.00003055,-9.31,-25.80%,518,Velocity (Hyper Surge Detection) (Pullback),"Price +272.4% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $656/min, Mcap $74k"
"Feb 16, 2026 11:49:03 AM",CLAWVAULT,5Fjr82MTB8mvxkzi9FYtvrUsPiDGE2M29w3dYcZpump,423440.76,0.00013551,0.00011232,-10.46,-17.11%,198,Velocity (Hyper Surge Detection),"Price +27.7% during surge, Volume 3x+ above baseline for 4 consecutive min, Baseline $72/min, Mcap $143k"
"Feb 15, 2026 06:15:20 PM",KILROY,CFYhdWXsYfS7swnJgHRwb5toTHMEQD7Ljd5gGwKLpump,174501.86,0.00025886,0.00025771,-0.22,-0.44%,86,Velocity (Dormant Explosion),"Volume increased by +57363.3%, $5.3k vs $9 avg, Price +1192.0% vs historical avg, Buy/sell ratio: 0.28, 5 trades (+4854.5% vs avg), Market cap: $295k"
"Feb 19, 2026 06:56:08 AM",VIRGINIA,MSL7Xt71XRELpbPKALjtp5mBt4keiNyaXQoDjcopump,574120.52,0.00005488,0.00006409,+5.52,16.79%,440,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +997.7%, $5.9k vs $540 avg, Price +285.7% vs historical avg, Price +62.6% vs prior candle, Buy/sell ratio: 4.14, 45 trades (+449.4% vs avg), Market cap: $52k"
"Feb 20, 2026 12:49:47 PM",Percolator,8PzFWyLpCVEmbZmVJcaRTU5r69XKJx1rd7YGpWvnpump,25402.00,0.00095117,0.00095700,+0.16,0.61%,570,Velocity (Hyper Surge Detection),"Price +11.4% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $183/min, Mcap $1.01M"
"Feb 22, 2026 11:03:51 AM",WordSlop,9iUoUXwvbhFruwsbW9yAtY2edwJ5uYSgBq6q1VyVpump,188623.29,0.00011380,0.00009411,-3.98,-17.30%,779,Velocity (Hyper Surge Detection),"Volume increased by +2783.0%, $4.3k vs $148 avg, Price +166.9% vs historical avg, Price +7.4% vs prior candle, Buy/sell ratio: 0.90, 20 trades (+946.9% vs avg), Market cap: $125k"
"Feb 17, 2026 08:42:52 AM",SAID,4rWuWZei2iFNHYpnz5wjMeSvimsJcj5EgpSNvNS1pump,218334.37,0.00029987,0.00040669,+25.50,35.62%,280,Velocity (Price Reversal Detection),"Volume increased by +202.2%, $7.7k vs $2.6k avg, Price -25.2% vs historical avg, Price +15.6% vs prior candle, Buy/sell ratio: 5.78, 20 trades (-37.4% vs avg), Market cap: $328k"
"Feb 22, 2026 01:00:11 PM",afk,kMKX8hBaj3BTRBbeYix9c16EieBP5dih8DTSSwCpump,7905.51,0.00291361,0.00298775,+0.63,2.54%,780,Velocity (Hyper Surge Detection),"Price +10.2% during surge, Volume 3x+ above baseline for 4 consecutive min, Baseline $45/min, Mcap $2.98M"
"Feb 18, 2026 09:38:31 AM",XERIS,9ezFthWrDUpSSeMdpLW6SDD9TJigHdc4AuQ5QN5bpump,11887.56,0.00450222,0.00370135,-10.14,-17.79%,308,Velocity (Hyper Surge Detection),"Volume increased by +1074.2%, $6.5k vs $551 avg, Price +39.0% vs historical avg, Price +3.8% vs prior candle, Buy/sell ratio: 1.07, 7 trades (+67.1% vs avg), Market cap: $4.91M"
"Feb 16, 2026 06:42:45 AM",UNSYS,Dza3Bey5tvyYiPgcGRKoXKU6rNrdoNrWNVmjqePcpump,103789.44,0.00062261,0.00069952,+8.77,12.35%,168,Velocity (Hyper Surge Detection),"Volume increased by +3231.9%, $4.2k vs $126 avg, Price +54.5% vs historical avg, Price +7.0% vs prior candle, Buy/sell ratio: 4.20, 15 trades (+896.4% vs avg), Market cap: $680k"
"Feb 20, 2026 07:02:36 AM",BRITAIN,7tNviT7hyPL8ZBxd68rMZ12TMDyUXmeSpHQruzLepump,23465.32,0.00121613,0.00141275,+4.96,16.17%,552,Velocity (Hyper Surge Detection),"Price -1.8% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $170/min, Mcap $1.28M"
"Feb 21, 2026 09:47:22 PM",renta,5MxQUFdPisppdVfjitL6hs492GyikCFnsBWYtuAqpump,289872.82,0.00012110,0.00012262,+0.48,1.26%,737,Velocity (Price Reversal Detection),"Volume increased by +579.6%, $5.4k vs $799 avg, Price -27.6% vs historical avg, Price +21.1% vs prior candle, Buy/sell ratio: 8.35, 17 trades (+130.3% vs avg), Market cap: $140k"
"Feb 16, 2026 04:27:19 PM",Crabs,HYhnRdn7nridbDUUcRsd3JtmvMCyKrVDew52CWGtpump,174103.80,0.00042920,0.00036016,-13.09,-16.09%,218,Velocity (Hyper Surge Detection),"Volume increased by +1969.6%, $4.1k vs $198 avg, Price +281.9% vs historical avg, Price +3.5% vs prior candle, Buy/sell ratio: 2.07, 19 trades (+1273.2% vs avg), Market cap: $466k"
"Feb 17, 2026 09:20:16 PM",HODL,Hh3oTaqDCKKfdBgsQEvxp9sUwyNf8x9qmKqEMLBWpump,99851.80,0.00024395,0.00020352,-4.36,-16.57%,329,Velocity (Hyper Surge Detection),"Price +31.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $53/min, Mcap $264k"
"Feb 22, 2026 01:24:20 PM",BLOODNUT,HBJUeugfgJ3zWYMMP4cULbZ9bjnZbb6WG9cBcWNxpump,42029.42,0.00037338,0.00031034,-2.83,-16.88%,795,Velocity (Hyper Surge Detection),"Volume increased by +4612.7%, $12.8k vs $271 avg, Price +157.1% vs historical avg, Price +29.8% vs prior candle, Buy/sell ratio: 3.65, 24 trades (+702.6% vs avg), Market cap: $392k"
"Feb 22, 2026 12:32:10 PM",RL,7S6nrPVydTL3Tq5gN6AVWg9bSD5shbX7KGY2ZY6gpump,323958.61,0.00008562,0.00008210,-1.22,-4.11%,783,Velocity (Hyper Surge Detection),"Volume increased by +716.7%, $4.4k vs $545 avg, Price +559.6% vs historical avg, Price +21.8% vs prior candle, Buy/sell ratio: 1.40, 32 trades (+245.4% vs avg), Market cap: $93k"
"Feb 19, 2026 07:34:42 PM",Momiage,EfaRaRMLZWe2Q2L1ffaV8mgLFKXGAoHj7WaMyRkQpump,673448.92,0.00003928,0.00003090,-5.96,-21.33%,506,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +1863.8%, $4.2k vs $212 avg, Price +337.9% vs historical avg, Price +47.7% vs prior candle, Buy/sell ratio: 2.53, 33 trades (+882.3% vs avg), Market cap: $43k"
"Feb 17, 2026 03:09:34 AM",Crabs,HYhnRdn7nridbDUUcRsd3JtmvMCyKrVDew52CWGtpump,59832.20,0.00068746,0.00057802,-7.23,-15.92%,259,Velocity (Hyper Surge Detection),"Price +12.0% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $169/min, Mcap $744k"
"Feb 20, 2026 07:44:04 PM",Djungelskog,5UA32VJrb9ifsvv7y9AhHDPoADTWFDEHbTr4fVPHpump,60561.79,0.00042398,0.00045847,+2.26,8.13%,615,Velocity (Hyper Surge Detection),"Price +32.0% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $143/min, Mcap $461k"
"Feb 16, 2026 01:08:17 AM",SNP500,3yr17ZEE6wvCG7e3qD51XsfeSoSSKuCKptVissoopump,167406.18,0.00028469,0.00027748,-1.32,-2.53%,144,Velocity (Hyper Surge Detection),"Price +20.3% during surge, Volume 8.3x above baseline for 5 consecutive min, Baseline $980/min, Mcap $306k"
"Feb 17, 2026 07:35:00 AM",Dumplings,H4PX9wgRzU1y5pf3L3VxmAu32hJiRwsRxYBCJdbhpump,178105.92,0.00031979,0.00026413,-10.80,-17.40%,270,Velocity (Hyper Surge Detection),"Volume increased by +1232.6%, $6.1k vs $458 avg, Price +63.0% vs historical avg, Price +17.7% vs prior candle, Buy/sell ratio: 1.91, 8 trades (+108.9% vs avg), Market cap: $347k"
"Feb 16, 2026 08:50:23 AM",SOULGUY,FsXJHch6cj9TyZGm1kfMwt8S8oATCEr6ccqWFp3Xpump,135478.37,0.00037432,0.00031241,-9.26,-16.54%,146,Velocity (Dormant Explosion),"Volume increased by +3147.9%, $6.6k vs $203 avg, Price +103.2% vs historical avg, Price -6.8% vs prior candle, Buy/sell ratio: 0.30, 12 trades (+361.8% vs avg), Market cap: $406k"
"Feb 16, 2026 12:23:53 PM",UNSYS,Dza3Bey5tvyYiPgcGRKoXKU6rNrdoNrWNVmjqePcpump,66015.44,0.00087201,0.00073991,-9.37,-15.15%,204,Velocity (Hyper Surge Detection),"Volume increased by +764.7%, $4.1k vs $470 avg, Price +90.2% vs historical avg, Price +6.4% vs prior candle, Buy/sell ratio: 5.83, 27 trades (+759.0% vs avg), Market cap: $915k"
"Feb 16, 2026 11:38:22 AM",Vanta,GGd1WfYyQaJQZ2VNhqNcrQbXRnUYgTTWeG5gBLT8pump,366647.91,0.00013092,0.00010755,-9.10,-17.85%,192,Velocity (Hyper Surge Detection) (Pullback),"Price +16.5% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $120/min, Mcap $154k"
"Feb 18, 2026 12:40:21 AM",LISA,EehwFP4EDzfXkz4Sz4wzHd4ydCJ2V7vCMEsh43iopump,169368.65,0.00020202,0.00016568,-6.72,-17.99%,347,Velocity (Hyper Surge Detection) (Pullback),"Price +186.3% during surge, Volume 2.6x above baseline for 4 consecutive min, Baseline $1.9k/min, Mcap $224k"
"Feb 19, 2026 06:17:19 AM",MAXIS,HHf2VfXSPUVqQth6tXypfdUX2vawCiVKfkbAX4CJpump,77638.16,0.00053937,0.00045277,-7.03,-16.05%,435,Velocity (Hyper Surge Detection),"Price -0.6% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $105/min, Mcap $559k"
"Feb 20, 2026 09:11:40 PM",UNTIL,59nzDoRyJ1QcLcFYFs4GVdeZ4qUEb16T2KNuHPWMpump,4781.61,0.01531176,0.01753165,+11.50,14.50%,424,Velocity (Hyper Surge Detection),"Price +3.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $152/min, Mcap $16.00M"
"Feb 22, 2026 11:52:29 AM",Kermit,8fDyiLjPWgbGGKabQNmfffNvpzD78Nmyd7cHexSWpump,124009.68,0.00017030,0.00014588,-3.25,-14.34%,781,Velocity (Hyper Surge Detection),"Volume increased by +1118.5%, $4.8k vs $398 avg, Price +347.9% vs historical avg, Price +12.1% vs prior candle, Buy/sell ratio: 0.89, 22 trades (+229.4% vs avg), Market cap: $173k"
"Feb 21, 2026 06:12:16 AM",Tofu,7QYv7rF9SA1emB1XCPV2BVuFRuZFtVYWp5S72fa6pump,90902.58,0.00027799,0.00022829,-4.92,-17.88%,661,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +1020.2%, $6.5k vs $576 avg, Price +275.5% vs historical avg, Price +31.8% vs prior candle, Buy/sell ratio: 2.82, 22 trades (+214.5% vs avg), Market cap: $325k"
"Feb 16, 2026 04:08:46 AM",house,84yCF7hyUuRNAra9BjFHVDpnRdGXmfsV2emyZwLjpump,65593.32,0.00069202,0.00057810,-8.16,-16.46%,160,Velocity (Hyper Surge Detection),"Price -2.0% during surge, Volume 3.7x above baseline for 5 consecutive min, Baseline $1.7k/min, Mcap $769k"
