Time,Token Symbol,Token Address,Amount,Average Purchase Price (USD),Sale Price (USD),Profit / Loss (USD),Change (%),Signal ID,Signal Type,Activation Reason
"Feb 20, 2026 08:52:01 PM",Theorist,GL8PT5BvAfY598JW14q9pXGFRhyT2HawagMQZJmXpump,316087.65,0.00008011,0.00006622,-4.76,-17.34%,629,Velocity (Hyper Surge Detection),"Price +24.0% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $324/min, Mcap $85k"
"Feb 16, 2026 11:15:13 AM",MUSHU,5Jr9hGmJgxBRjjF8XGcGgQzXUdsbpZNNMpigEv8Wpump,2426.29,0.02206156,0.02231103,+0.65,1.13%,196,Velocity (Hyper Surge Detection),"Volume increased by +700.5%, $24.7k vs $3.1k avg, Price +32.3% vs historical avg, Price +7.9% vs prior candle, Buy/sell ratio: 9.67, 67 trades (+282.1% vs avg), Market cap: $24.17M"
"Feb 21, 2026 11:41:32 PM",TAALAS,HACLKPh6WQ79gP9NuufSs9VkDUjVsk5wCdbBCjTLpump,88976.27,0.00037315,0.00040209,+2.81,7.75%,745,Velocity (Hyper Surge Detection),"Volume increased by +827.5%, $4.3k vs $468 avg, Price +53.7% vs historical avg, Price +13.5% vs prior candle, Buy/sell ratio: 1.70, 11 trades (+178.5% vs avg), Market cap: $398k"
"Feb 16, 2026 09:44:27 PM",testicle,4TyZGqRLG3VcHTGMcLBoPUmqYitMVojXinAmkL8xpump,17877.79,0.00411254,0.00421482,+2.04,2.49%,233,Velocity (Hyper Surge Detection),"Volume increased by +2000.2%, $14.2k vs $675 avg, Price +48.1% vs historical avg, Price +4.8% vs prior candle, Buy/sell ratio: 24.47, 23 trades (+636.6% vs avg), Market cap: $4.51M"
"Feb 20, 2026 12:41:16 AM",kinton,GZxrdsiXEuGBkUbhAov394489CtiF9LMA7g5HsdVpump,167002.91,0.00032258,0.00028041,-7.50,-13.07%,535,Velocity (Hyper Surge Detection),"Price -16.8% during surge, Volume 3x+ above baseline for 3 consecutive min, Baseline $815/min, Mcap $333k"
"Feb 22, 2026 12:46:52 PM",BLOX,DSyAs4y6siDcC3qYaz4yhhXZSu6ShMgjYvrn7xD1pump,129552.79,0.00020639,0.00018343,-3.19,-11.12%,787,Velocity (Hyper Surge Detection),"Volume increased by +789.4%, $4.5k vs $509 avg, Price +63.2% vs historical avg, Price +16.5% vs prior candle, Buy/sell ratio: 1.74, 6 trades (+38.1% vs avg), Market cap: $223k"
"Feb 22, 2026 09:02:49 AM",BLOX,DSyAs4y6siDcC3qYaz4yhhXZSu6ShMgjYvrn7xD1pump,129405.09,0.00025779,0.00026758,+1.37,3.79%,764,Velocity (Hyper Surge Detection),"Volume increased by +872.7%, $4.4k vs $450 avg, Price +126.7% vs historical avg, Price +4.8% vs prior candle, Buy/sell ratio: 1.45, 32 trades (+722.1% vs avg), Market cap: $274k"
"Feb 17, 2026 09:45:56 AM",FTX2.0,ANVWi3AAkjXRnesAMtAQNRPcrhSnKKbQwsRVe7xpump,1282101.91,0.00005646,0.00006656,+14.14,17.90%,282,Velocity (Hyper Surge Detection),"Volume increased by +9869.6%, $4.4k vs $44 avg, Price +632.9% vs historical avg, Price +29.9% vs prior candle, Buy/sell ratio: 1.68, 22 trades (+2514.2% vs avg), Market cap: $60k"
"Feb 19, 2026 01:10:36 AM",GARY,DmBr5GFwhQPSExE8ETm4ATzsqC9wKZud5ideSpg1pump,338057.06,0.00018576,0.00019835,+4.46,6.77%,427,Velocity (Hyper Surge Detection),"Volume increased by +3309.1%, $4.8k vs $140 avg, Price +497.9% vs historical avg, Price +21.4% vs prior candle, Buy/sell ratio: 34.88, 19 trades (+879.2% vs avg), Market cap: $175k"
"Feb 19, 2026 11:00:40 AM",HODL,CpRogNQW2M8y6B1YvqaMJ8uU7RxjwyzgYV3CCC5Epump,121731.87,0.00041464,0.00036005,-6.89,-13.17%,451,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +2941.5%, $11.4k vs $376 avg, Price +53.6% vs historical avg, Price +60.2% vs prior candle, Buy/sell ratio: 4.48, 85 trades (+2556.7% vs avg), Market cap: $361k"
"Feb 21, 2026 02:16:26 PM",BRITAIN,7tNviT7hyPL8ZBxd68rMZ12TMDyUXmeSpHQruzLepump,77814.21,0.00091730,0.00079843,-10.24,-12.96%,690,Velocity (Hyper Surge Detection) (Pullback),"Price -1.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $107/min, Mcap $1.27M"
"Feb 16, 2026 01:05:22 AM",SNP500,3yr17ZEE6wvCG7e3qD51XsfeSoSSKuCKptVissoopump,162343.09,0.00028407,0.00029833,+2.54,5.02%,144,Velocity (Hyper Surge Detection),"Price +20.3% during surge, Volume 8.3x above baseline for 5 consecutive min, Baseline $980/min, Mcap $306k"
"Feb 20, 2026 12:43:14 PM",afk,kMKX8hBaj3BTRBbeYix9c16EieBP5dih8DTSSwCpump,30188.34,0.00243997,0.00254044,+3.27,4.12%,573,Velocity (Hyper Surge Detection),"Volume increased by +1979.5%, $5.2k vs $248 avg, Price -3.9% vs historical avg, Price +4.8% vs prior candle, Buy/sell ratio: 35.69, 20 trades (+213.3% vs avg), Market cap: $2.55M"
"Feb 19, 2026 05:52:58 PM",Shh,92ZcT2413ZboNzdZFzq2mrqXZeu99wc5kx2fgjMgpump,2209094.05,0.00003319,0.00002424,-20.84,-26.96%,497,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +2423.3%, $4.4k vs $175 avg, Price +762.1% vs historical avg, Price +61.7% vs prior candle, Buy/sell ratio: 2.08, 26 trades (+1362.5% vs avg), Market cap: $38k"
"Feb 17, 2026 10:37:37 PM",HORZ,AvaNdWEApK2cELkYZg5w4HC84D5rThSevEo5Tba1pump,92990.45,0.00071935,0.00071232,-0.71,-0.98%,334,Velocity (Hyper Surge Detection),"Price +26.9% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $871/min, Mcap $753k"
"Feb 19, 2026 08:36:55 PM",Punch,NV2RYH954cTJ3ckFUpvfqaQXU4ARqqDH3562nFSpump,1223.15,0.03242670,0.03413511,+2.23,5.27%,504,Velocity (Hyper Surge Detection),"Volume increased by +1098.8%, $256.6k vs $21.4k avg, Price +167.6% vs historical avg, Price +11.5% vs prior candle, Buy/sell ratio: 1.11, 193 trades (+169.8% vs avg), Market cap: $34.58M"
"Feb 17, 2026 03:16:16 AM",WILSON,3bzeQJqDPfQQbxJ6VmtMkXyyQEJrj9HS1SMvHR1Hpump,112161.18,0.00061191,0.00064320,+3.88,5.11%,263,Velocity (Hyper Surge Detection),"Volume increased by +1025.6%, $5.2k vs $466 avg, Price +155.0% vs historical avg, Price +10.6% vs prior candle, Buy/sell ratio: 3.83, 28 trades (+559.2% vs avg), Market cap: $743k"
"Feb 21, 2026 08:06:19 PM",XAG,8Ppjpe9G6TKoKdhCdMbo1AgDZDzuwSVRPBg8pLkVpump,488889.81,0.00005678,0.00005016,-3.54,-11.66%,725,Velocity (Hyper Surge Detection) (Pullback),"Price +30.7% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $32/min, Mcap $141k"
"Feb 19, 2026 11:21:51 AM",OPAL,2PzS5SYYWjUFvzXNFaMmRkpjkxGX6R5v8DnKYtdcpump,54156.14,0.00094198,0.00092781,-0.79,-1.50%,432,Velocity (Hyper Surge Detection),"Volume increased by +1645.7%, $5.0k vs $286 avg, Price +127.9% vs historical avg, Price +5.8% vs prior candle, Buy/sell ratio: 1.58, 11 trades (+567.1% vs avg), Market cap: $979k"
"Feb 22, 2026 04:45:39 AM",Crabs,HYhnRdn7nridbDUUcRsd3JtmvMCyKrVDew52CWGtpump,18951.49,0.00186874,0.00166566,-4.20,-10.87%,755,Velocity (Hyper Surge Detection),"Volume increased by +5075.3%, $14.0k vs $270 avg, Price +544.5% vs historical avg, Price +12.2% vs prior candle, Buy/sell ratio: 5.17, 57 trades (+4221.5% vs avg), Market cap: $2.02M"
"Feb 19, 2026 11:58:28 PM",CLAWVAULT,5Fjr82MTB8mvxkzi9FYtvrUsPiDGE2M29w3dYcZpump,423042.19,0.00015546,0.00012873,-12.06,-17.20%,533,Velocity (Hyper Surge Detection),"Price +41.9% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $774/min, Mcap $153k"
"Feb 20, 2026 09:43:48 AM",XBT,A8YHuvQBMAxXoZAZE72FyC8B7jKHo8RJyByXRRffpump,116686.79,0.00057583,0.00058526,+1.16,1.64%,549,Velocity (Dormant Explosion),"Price +1.1% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $43/min, Mcap $609k"
"Feb 16, 2026 12:05:18 PM",21,4vGHdzcNrDf8XVE8H19Rqea86RULz7xi89ew1sSJpump,30313.33,0.00174075,0.00155911,-5.90,-10.43%,193,Velocity (Hyper Surge Detection),"Volume increased by +1546.0%, $4.0k vs $243 avg, Price +92.0% vs historical avg, Price +5.3% vs prior candle, Buy/sell ratio: 4.84, 11 trades (+361.2% vs avg), Market cap: $1.88M"
"Feb 18, 2026 01:21:01 AM",MUSHU,5Jr9hGmJgxBRjjF8XGcGgQzXUdsbpZNNMpigEv8Wpump,12368.34,0.00437522,0.00564547,+17.18,29.03%,350,Velocity (Price Reversal Detection),"Price +13.0% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $979/min, Mcap $4.78M"
"Feb 19, 2026 09:00:40 AM",maxxing,32CdQdBUxbCsLy5AUHWmyidfwhgGUr9N573NBUrDpump,42823.28,0.00118701,0.00122765,+1.81,3.42%,445,Velocity (Hyper Surge Detection),"Price +5.0% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $137/min, Mcap $1.22M"
"Feb 18, 2026 10:28:28 AM",GETUP,FyrXA1skpDbgZpT8rZ9TWxGPYmvn4eUocJh6bmNapump,159651.77,0.00033144,0.00032418,-1.23,-2.19%,375,Velocity (Hyper Surge Detection),"Volume increased by +858.0%, $7.5k vs $779 avg, Price +12.8% vs historical avg, Price +19.8% vs prior candle, Buy/sell ratio: 9.25, 6 trades (-22.2% vs avg), Market cap: $357k"
"Feb 15, 2026 04:57:23 PM",Dumplings,H4PX9wgRzU1y5pf3L3VxmAu32hJiRwsRxYBCJdbhpump,57345.97,0.00045192,0.00045642,+0.28,1.00%,97,Velocity (Hyper Surge Detection),"Volume increased by +993.1%, $9.3k vs $849 avg, Price +43.7% vs historical avg, Price +29.2% vs prior candle, Buy/sell ratio: 4.92, 29 trades (+323.8% vs avg), Market cap: $485k"
"Feb 21, 2026 10:39:06 PM",ChiefPussy,DRtvTCzfiKGhCVREmBbZdN9sB8PHeq9KdRZ3VmFhpump,28574.93,0.00111163,0.00090537,-6.43,-18.55%,744,Velocity (Hyper Surge Detection),"Price +8.5% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $36/min, Mcap $1.24M"
"Feb 15, 2026 07:14:47 PM",Aliens,F5tfztTnE4sYsMhZT5KrFpWvHmYSfJZoRjCuxKPbpump,65987.06,0.00041487,0.00042951,+1.06,3.53%,111,Velocity (Hyper Surge Detection),"Volume increased by +847.3%, $16.7k vs $1.8k avg, Price +230.5% vs historical avg, Price +34.4% vs prior candle, Buy/sell ratio: 6.05, 14 trades (-25.9% vs avg), Market cap: $495k"
"Feb 17, 2026 09:19:41 PM",HODL,Hh3oTaqDCKKfdBgsQEvxp9sUwyNf8x9qmKqEMLBWpump,132927.48,0.00024353,0.00019830,-6.51,-18.57%,329,Velocity (Hyper Surge Detection),"Price +31.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $53/min, Mcap $264k"
"Feb 16, 2026 05:39:20 AM",HAMSTER,DD4jtnKdyPakShSx1JRwHu7Sk1UouM6Yn9vwtQJGpump,225867.77,0.00025052,0.00022446,-6.51,-10.40%,166,Velocity (Hyper Surge Detection),"Price +49.2% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $428/min, Mcap $277k"
"Feb 18, 2026 10:57:49 PM",PORK,CVGBG44dKpUFQBANot9jY9KQ68QCBXAwd4sf7BJxpump,507265.26,0.00012062,0.00010707,-7.21,-11.24%,419,Velocity (Hyper Surge Detection),"Volume increased by +1341.4%, $5.4k vs $376 avg, Price +201.3% vs historical avg, Price +15.1% vs prior candle, Buy/sell ratio: 1.03, 3 trades (+114.3% vs avg), Market cap: $139k"
"Feb 20, 2026 07:49:12 PM",PICOCLAW,J618Z45QsVvdk7qxWkGKDFurQ7KuiZjEwu6evhENpump,467327.11,0.00006087,0.00004183,-9.65,-31.29%,618,Velocity (Hyper Surge Detection) (Pullback),"Price +42.8% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $20/min, Mcap $39k"
"Feb 20, 2026 10:23:44 AM",MOLTIC,GnkitxfvNLGGsXKGckU2Bw9uEnzwmVmJKzTaHpp1pump,634966.96,0.00012174,0.00010169,-13.50,-16.47%,565,Velocity (Hyper Surge Detection) (Pullback),"Price +39.4% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $185/min, Mcap $94k"
"Feb 17, 2026 05:37:23 PM",flow,7nsmpDhPEaqe6xb3BiX6f5jPcqGQnwV3esznCqrepump,141627.24,0.00036328,0.00032304,-6.21,-11.08%,312,Velocity (Dormant Explosion),"Price +0.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $4/min, Mcap $387k"
"Feb 17, 2026 03:18:35 AM",XERIS,9ezFthWrDUpSSeMdpLW6SDD9TJigHdc4AuQ5QN5bpump,14004.94,0.00487555,0.00509325,+3.38,4.47%,260,Velocity (Hyper Surge Detection),"Volume increased by +987.5%, $5.0k vs $458 avg, Price +96.7% vs historical avg, Price +4.7% vs prior candle, Buy/sell ratio: 855.00, 4 trades (+46.8% vs avg), Market cap: $5.39M"
"Feb 17, 2026 08:50:19 AM",ELON,2akXpuyFXAVN5YofZpZMfBp2Vxognpmv9NooBMuHpump,100974.44,0.00076653,0.00067026,-10.59,-12.56%,278,Velocity (Hyper Surge Detection),"Price +2.0% during surge, Volume 3x+ above baseline for 3 consecutive min, Baseline $207/min, Mcap $876k"
"Feb 18, 2026 12:35:29 PM",OPENCLAW,CxoaKHTGYAUkHwzK5dazVYuG3vvEXExrGznMwX1ipump,173389.10,0.00041126,0.00042423,+2.37,3.15%,384,Velocity (Hyper Surge Detection),"Volume increased by +2014.3%, $4.1k vs $193 avg, Price +64.9% vs historical avg, Price +7.5% vs prior candle, Buy/sell ratio: 264.80, 6 trades (+228.9% vs avg), Market cap: $436k"
"Feb 16, 2026 06:33:03 PM",Preguntale,57KoEZXm2mJwFqbB7fvcgZmmjc9mivFmKhXA45H3pump,154065.40,0.00030884,0.00033173,+3.89,7.41%,231,Velocity (Hyper Surge Detection),"Volume increased by +1099.4%, $22.3k vs $1.9k avg, Price +158.4% vs historical avg, Price +29.8% vs prior candle, Buy/sell ratio: 1.21, 149 trades (+762.3% vs avg), Market cap: $332k"
"Feb 17, 2026 07:20:55 PM",LIZARD,5T17aqgJ8cM39SNuVBu2LK2cq5MWUpZxcQnnuwNjpump,575107.71,0.00012391,0.00011246,-7.22,-9.24%,322,Velocity (Dormant Explosion),"Volume increased by +6297.2%, $4.2k vs $66 avg, Price +404.6% vs historical avg, Price +18.2% vs prior candle, Buy/sell ratio: 11.06, 14 trades (+2011.7% vs avg), Market cap: $132k"
"Feb 15, 2026 02:15:43 PM",BABYBOO,331Xm7D5WRBT3W5UcDjKa57AhRZU12ctXWnJVwdDpump,356769.37,0.00016793,0.00014542,-8.92,-13.41%,78,Velocity (Hyper Surge Detection),"Volume increased by +5355.6%, $4.9k vs $90 avg, Price +500.3% vs historical avg, Price +27.4% vs prior candle, Buy/sell ratio: 1.82, 22 trades (+1838.8% vs avg), Market cap: $172k"
"Feb 22, 2026 02:25:41 AM",WILSON,3bzeQJqDPfQQbxJ6VmtMkXyyQEJrj9HS1SMvHR1Hpump,50818.00,0.00071313,0.00080135,+4.90,12.37%,751,Velocity (Hyper Surge Detection),"Volume increased by +1086.7%, $4.5k vs $378 avg, Price +122.6% vs historical avg, Price +12.3% vs prior candle, Buy/sell ratio: 18.63, 4 trades (+42.7% vs avg), Market cap: $876k"
"Feb 17, 2026 07:39:34 AM",PETAH,GDmSzyg3F3CqgusT4CcxhjaKKfaucN98L4EUePeqpump,141358.97,0.00032461,0.00028944,-5.43,-10.83%,272,Velocity (Hyper Surge Detection),"Price +8.5% during surge, Volume 3.5x above baseline for 5 consecutive min, Baseline $113/min, Mcap $348k"
"Feb 22, 2026 03:33:39 PM",HENRY,865GVDdESzXiNvygSUt7yFeJLrXDyn5UpGNfYuxfpump,56781.69,0.00044447,0.00048233,+2.30,8.52%,799,Velocity (Hyper Surge Detection),"Price +9.1% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $393/min, Mcap $470k"
"Feb 21, 2026 11:42:50 AM",snowball,Gbu7JAKhTVtGyRryg8cYPiKNhonXpUqbrZuCDjfUpump,97999.10,0.00055812,0.00049573,-6.79,-11.18%,674,Velocity (Hyper Surge Detection),"Price +0.0% during surge, Volume 3.1x above baseline for 5 consecutive min, Baseline $38/min, Mcap $603k"
"Feb 18, 2026 07:38:46 AM",SAN,GQz5ThKHNcuAvMKA8rCPSdoFUoApk9Fi8qB9m3Gqpump,40333.58,0.00172104,0.00163311,-3.81,-5.11%,358,Velocity (Hyper Surge Detection),"Volume increased by +26352.9%, $4.3k vs $16 avg, Price +5.9% vs historical avg, Price +5.9% vs prior candle, Buy/sell ratio: 100.00, 3 trades (+200.0% vs avg), Market cap: $1.85M"
"Feb 22, 2026 01:47:36 PM",automaton,oBeMrKMEqaLN8hYeuTiHDx91MXTP5zrsuKnhS2Spump,70435.90,0.00042867,0.00036474,-4.80,-14.92%,788,Velocity (Hyper Surge Detection),"Volume increased by +1532.6%, $6.5k vs $399 avg, Price +48.0% vs historical avg, Price +9.4% vs prior candle, Buy/sell ratio: 12.49, 9 trades (+130.4% vs avg), Market cap: $450k"
"Feb 16, 2026 12:20:53 PM",UNSYS,Dza3Bey5tvyYiPgcGRKoXKU6rNrdoNrWNVmjqePcpump,59179.31,0.00087005,0.00074688,-7.83,-14.16%,204,Velocity (Hyper Surge Detection),"Volume increased by +764.7%, $4.1k vs $470 avg, Price +90.2% vs historical avg, Price +6.4% vs prior candle, Buy/sell ratio: 5.83, 27 trades (+759.0% vs avg), Market cap: $915k"
"Feb 17, 2026 12:43:22 AM",snowball,Gbu7JAKhTVtGyRryg8cYPiKNhonXpUqbrZuCDjfUpump,96283.43,0.00065294,0.00058537,-7.22,-10.35%,250,Velocity (Dormant Explosion),"Volume increased by +7199.8%, $4.5k vs $61 avg, Price +258.4% vs historical avg, Price +4.7% vs prior candle, Buy/sell ratio: 5.09, 41 trades (+3433.9% vs avg), Market cap: $721k"
"Feb 16, 2026 01:16:26 AM",MOON,8vVHBmASTSFAYEFNQg3qxQQJQ5vBoAVRWYsdgEahpump,355475.96,0.00020610,0.00015977,-17.97,-22.48%,148,Velocity (Hyper Surge Detection),"Volume increased by +14286.7%, $5.7k vs $39 avg, Price +1228.5% vs historical avg, Price +55.8% vs prior candle, Buy/sell ratio: 25.08, 13 trades (+2458.8% vs avg), Market cap: $224k"
"Feb 21, 2026 08:47:46 AM",Aliens,F5tfztTnE4sYsMhZT5KrFpWvHmYSfJZoRjCuxKPbpump,44054.87,0.00080572,0.00071975,-4.14,-10.67%,666,Velocity (Price Reversal Detection),"Volume increased by +118.3%, $6.7k vs $3.0k avg, Price -22.6% vs historical avg, Price +5.1% vs prior candle, Buy/sell ratio: 4.54, 33 trades (+32.2% vs avg), Market cap: $881k"
"Feb 16, 2026 01:40:56 PM",Jellycat,D96SyYMY5CQxrBnqe7k3V9zybjXMqZUkSvsgkfjrpump,119131.73,0.00052406,0.00053182,+1.00,1.48%,212,Velocity (Hyper Surge Detection),"Volume increased by +723.0%, $16.2k vs $2.0k avg, Price +15.0% vs historical avg, Price +15.0% vs prior candle, Buy/sell ratio: 1.47, 88 trades (+306.3% vs avg), Market cap: $552k"
"Feb 20, 2026 04:56:12 PM",SHARK,63Z3Q7JX3SBGDiiwqqnPTVvHcuUk6ixkzsYQbKzhpump,326796.73,0.00013556,0.00014248,+2.46,5.10%,600,Velocity (Hyper Surge Detection),"Volume increased by +23487.7%, $6.8k vs $29 avg, Price +578.4% vs historical avg, Price +6.1% vs prior candle, Buy/sell ratio: 2.17, 26 trades (+6306.5% vs avg), Market cap: $148k"
"Feb 21, 2026 06:16:30 PM",WILSON,3bzeQJqDPfQQbxJ6VmtMkXyyQEJrj9HS1SMvHR1Hpump,55780.13,0.00055238,0.00058131,+1.77,5.24%,711,Velocity (Hyper Surge Detection),"Volume increased by +819.3%, $4.0k vs $438 avg, Price +85.9% vs historical avg, Price +5.3% vs prior candle, Buy/sell ratio: 2.58, 21 trades (+569.0% vs avg), Market cap: $598k"
"Feb 16, 2026 10:29:40 PM",testicle,4TyZGqRLG3VcHTGMcLBoPUmqYitMVojXinAmkL8xpump,14872.76,0.00427823,0.00379811,-8.00,-11.22%,247,Velocity (Hyper Surge Detection),"Price -0.3% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $700/min, Mcap $4.76M"
"Feb 20, 2026 03:25:48 PM",CELINA,8dXhKvPNRgrVEnHo58xiw1gj1fDdZPB88VDYFTZppump,98551.90,0.00065823,0.00047884,-19.24,-27.25%,596,Velocity (Hyper Surge Detection) (Pullback),"Price +939.0% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $55/min, Mcap $804k"
"Feb 16, 2026 11:31:21 AM",CLAWVAULT,5Fjr82MTB8mvxkzi9FYtvrUsPiDGE2M29w3dYcZpump,492630.09,0.00013532,0.00012364,-6.15,-8.63%,198,Velocity (Hyper Surge Detection),"Price +27.7% during surge, Volume 3x+ above baseline for 4 consecutive min, Baseline $72/min, Mcap $143k"
"Feb 20, 2026 11:56:28 AM",LISA,EehwFP4EDzfXkz4Sz4wzHd4ydCJ2V7vCMEsh43iopump,379236.95,0.00009232,0.00008078,-4.73,-12.49%,575,Velocity (Hyper Surge Detection),"Volume increased by +853.3%, $4.1k vs $427 avg, Price +32.5% vs historical avg, Price +8.0% vs prior candle, Buy/sell ratio: 1.18, 26 trades (+363.0% vs avg), Market cap: $97k"
"Feb 16, 2026 07:02:05 AM",OPENCLAW,CxoaKHTGYAUkHwzK5dazVYuG3vvEXExrGznMwX1ipump,52290.58,0.00138380,0.00130730,-4.41,-5.53%,171,Velocity (Hyper Surge Detection),"Price +7.9% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $511/min, Mcap $1.52M"
"Feb 20, 2026 11:09:58 PM",Bepin,6vhYEUtotn9PC2GmVDBU5DFP9sSEXJFoCPZMsE5fpump,45347.73,0.00063207,0.00064076,+0.43,1.38%,620,Velocity (Dormant Explosion),"Price +2.3% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $28/min, Mcap $672k"
"Feb 19, 2026 09:20:55 PM",MUSHU,5Jr9hGmJgxBRjjF8XGcGgQzXUdsbpZNNMpigEv8Wpump,13658.82,0.00343527,0.00348280,+0.69,1.38%,511,Velocity (Hyper Surge Detection),"Volume increased by +985.4%, $4.7k vs $430 avg, Price +28.7% vs historical avg, Price +4.9% vs prior candle, Buy/sell ratio: 2.49, 13 trades (+289.0% vs avg), Market cap: $3.68M"
"Feb 20, 2026 01:55:09 PM",UFO,9enS2VasgRxzT2QVkhjfVJAtrVJGB9MSYTSvUpf2pump,226495.13,0.00033074,0.00033739,+1.64,2.01%,582,Velocity (Hyper Surge Detection),"Volume increased by +750.2%, $5.9k vs $690 avg, Price +194.8% vs historical avg, Price +25.3% vs prior candle, Buy/sell ratio: 2.67, 12 trades (+45.1% vs avg), Market cap: $344k"
"Feb 16, 2026 11:32:52 PM",Therian,3We1AmjjZvNqvcL96zjyoQSNaWuejrbksaf7w4XXpump,1130043.20,0.00006128,0.00005373,-9.50,-12.32%,255,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +4362.3%, $4.1k vs $93 avg, Price +727.6% vs historical avg, Price +57.8% vs prior candle, Buy/sell ratio: 3.20, 15 trades (+712.0% vs avg), Market cap: $69k"
"Feb 16, 2026 07:20:25 AM",UNSYS,Dza3Bey5tvyYiPgcGRKoXKU6rNrdoNrWNVmjqePcpump,73365.86,0.00062130,0.00069637,+6.02,12.08%,168,Velocity (Hyper Surge Detection),"Volume increased by +3231.9%, $4.2k vs $126 avg, Price +54.5% vs historical avg, Price +7.0% vs prior candle, Buy/sell ratio: 4.20, 15 trades (+896.4% vs avg), Market cap: $680k"
"Feb 20, 2026 08:39:54 PM",CLAUDE,jkAWzPumRhJE2KyqVy4kB7m9KwXBeSEXnFAGoWtpump,24423.67,0.00109858,0.00098064,-3.13,-10.74%,626,Velocity (Hyper Surge Detection),"Volume increased by +1469.1%, $6.4k vs $409 avg, Price +282.5% vs historical avg, Price +5.5% vs prior candle, Buy/sell ratio: 3.88, 4 trades (+361.8% vs avg), Market cap: $1.19M"
"Feb 15, 2026 11:37:24 PM",PIKA,2hH1gbw3oKCnC5sHWVRcXXka3DKXrsYZV1wKKwSspump,379329.33,0.00011959,0.00009751,-9.15,-18.46%,140,Velocity (Hyper Surge Detection),"Price +85.0% during surge, Volume 3x+ above baseline for 3 consecutive min, Baseline $317/min, Mcap $128k"
"Feb 16, 2026 11:46:06 PM",WOJAK,8J69rbLTzWWgUJziFY8jeu5tDwEPBwUz4pKBMr5rpump,7534.19,0.00976317,0.00984768,+0.71,0.87%,252,Velocity (Hyper Surge Detection),"Price +1.2% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $626/min, Mcap $10.83M"
"Feb 18, 2026 08:11:49 PM",HODL,CpRogNQW2M8y6B1YvqaMJ8uU7RxjwyzgYV3CCC5Epump,189453.39,0.00039202,0.00034083,-10.15,-13.06%,409,Velocity (Hyper Surge Detection),"Price +14.5% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $730/min, Mcap $407k"
"Feb 16, 2026 11:52:42 PM",CODEC,69LjZUUzxj3Cb3Fxeo1X4QpYEQTboApkhXTysPpbpump,8364.53,0.00498040,0.00445127,-4.92,-10.62%,256,Velocity (Hyper Surge Detection),"Price +4.8% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $140/min, Mcap $5.49M"
"Feb 22, 2026 10:07:34 AM",Singularity,4btUt5tQrN9MSfiHzZMdHf2ognjQZrWErjSJ9aiApump,114978.77,0.00029520,0.00030251,+0.90,2.48%,769,Velocity (Hyper Surge Detection),"Price +1.1% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $62/min, Mcap $321k"
"Feb 16, 2026 02:38:06 AM",PURCH,7EW5dDD6MYJK4PcZ89MGApJQwWeDEeNgH4NCVU4qpump,43556.32,0.00166202,0.00192858,+12.68,16.04%,150,Velocity (Hyper Surge Detection),"Volume increased by +1850.6%, $6.2k vs $317 avg, Price +126.3% vs historical avg, Price +5.1% vs prior candle, Buy/sell ratio: 3.81, 10 trades (+377.2% vs avg), Market cap: $1.80M"
"Feb 19, 2026 04:05:13 AM",MAXIS,HHf2VfXSPUVqQth6tXypfdUX2vawCiVKfkbAX4CJpump,102856.54,0.00053844,0.00048182,-6.16,-10.52%,435,Velocity (Hyper Surge Detection),"Price -0.6% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $105/min, Mcap $559k"
"Feb 18, 2026 08:40:27 AM",ChiefPussy,DRtvTCzfiKGhCVREmBbZdN9sB8PHeq9KdRZ3VmFhpump,162037.49,0.00040759,0.00036283,-7.71,-10.98%,351,Velocity (Hyper Surge Detection),"Volume increased by +6199.8%, $4.8k vs $76 avg, Price +687.8% vs historical avg, Price +18.5% vs prior candle, Buy/sell ratio: 2.87, 13 trades (+3219.6% vs avg), Market cap: $431k"
