Time,Token Symbol,Token Address,Amount,Average Purchase Price (USD),Sale Price (USD),Profit / Loss (USD),Change (%),Signal ID,Signal Type,Activation Reason
"Feb 16, 2026 06:42:46 AM",UNSYS,Dza3Bey5tvyYiPgcGRKoXKU6rNrdoNrWNVmjqePcpump,93737.51,0.00062090,0.00067368,+5.45,8.50%,168,Velocity (Hyper Surge Detection),"Volume increased by +3231.9%, $4.2k vs $126 avg, Price +54.5% vs historical avg, Price +7.0% vs prior candle, Buy/sell ratio: 4.20, 15 trades (+896.4% vs avg), Market cap: $680k"
"Feb 15, 2026 07:59:52 PM",underclass,GPTfQizjVNQfjKiPzqXswetu5QXoFdTrtEahfWtEpump,158699.87,0.00020186,0.00021988,+3.16,8.92%,106,Velocity (Hyper Surge Detection),"Volume increased by +6978.1%, $5.8k vs $82 avg, Price +657.5% vs historical avg, Price +24.6% vs prior candle, Buy/sell ratio: 3.01, 21 trades (+2562.5% vs avg), Market cap: $236k"
"Feb 22, 2026 03:23:22 PM",Lobstar,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,3379.57,0.00847548,0.00975922,+4.64,15.15%,798,Velocity (Hyper Surge Detection),"Volume increased by +717.9%, $179.3k vs $21.9k avg, Price +16.9% vs historical avg, Price +13.2% vs prior candle, Buy/sell ratio: 1.64, 495 trades (+501.7% vs avg), Market cap: $9.19M"
"Feb 19, 2026 12:37:51 PM",Maman,G8fSP7xigLVxA5qyFiTQg7cs6jPsqYDWwqzJVJ6ppump,269019.18,0.00009238,0.00006536,-7.53,-29.26%,465,Velocity (Hyper Surge Detection),"Volume increased by +9727.9%, $6.5k vs $66 avg, Price +879.1% vs historical avg, Price +20.9% vs prior candle, Buy/sell ratio: 1.67, 51 trades (+5940.2% vs avg), Market cap: $93k"
"Feb 19, 2026 12:21:42 PM",OP0,vZYZmARPC2Rv37NEApqWNPkUw4MMpGtFxE1wCkxpump,372798.00,0.00005455,0.00004965,-1.90,-8.99%,462,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +2415.1%, $12.0k vs $476 avg, Price +539.3% vs historical avg, Price +77.2% vs prior candle, Buy/sell ratio: 1.49, 94 trades (+1032.0% vs avg), Market cap: $78k"
"Feb 21, 2026 11:22:57 PM",CHAD,HgZ6auwumPXrUcB1gtWtnc8EvuWXfNReKW436Hohpump,83339.21,0.00016048,0.00009375,-6.06,-41.58%,746,Velocity (Hyper Surge Detection),"Price +35.8% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $589/min, Mcap $173k"
"Feb 18, 2026 12:46:18 PM",SAN,GQz5ThKHNcuAvMKA8rCPSdoFUoApk9Fi8qB9m3Gqpump,19474.20,0.00171867,0.00178173,+1.30,3.67%,358,Velocity (Hyper Surge Detection),"Volume increased by +26352.9%, $4.3k vs $16 avg, Price +5.9% vs historical avg, Price +5.9% vs prior candle, Buy/sell ratio: 100.00, 3 trades (+200.0% vs avg), Market cap: $1.85M"
"Feb 20, 2026 11:51:47 AM",OP0,vZYZmARPC2Rv37NEApqWNPkUw4MMpGtFxE1wCkxpump,180626.76,0.00015656,0.00009908,-11.15,-36.71%,572,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +9682.1%, $7.9k vs $81 avg, Price +1520.0% vs historical avg, Price +49.0% vs prior candle, Buy/sell ratio: 4.73, 40 trades (+3442.9% vs avg), Market cap: $189k"
"Feb 16, 2026 06:20:00 PM",Computa,EBJ3XpyHkb7Dmdmhdr4oZTVivpMgkjPn2kcbSUcSpump,401546.91,0.00017683,0.00011217,-28.65,-36.57%,224,Velocity (Hyper Surge Detection),"Price +35.8% during surge, Volume 3x+ above baseline for 3 consecutive min, Baseline $93/min, Mcap $194k"
"Feb 19, 2026 01:59:14 AM",MEOW,7Lbe787dJ4bxpPiEWLb9R9VnQsMiET6Gbacxedm3pump,66885.89,0.00032758,0.00036464,+2.61,11.31%,425,Velocity (Hyper Surge Detection),"Price +8.7% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $241/min, Mcap $339k"
"Feb 15, 2026 06:06:10 PM",MOGGED,59gPcuoED3gB7u66sAjjMiXprVBZmAi1wpGZyK6Upump,176136.24,0.00010416,0.00012601,+4.27,20.98%,99,Velocity (Hyper Surge Detection),"Volume increased by +1885.8%, $4.4k vs $221 avg, Price +169.4% vs historical avg, Price +70.5% vs prior candle, Buy/sell ratio: 100.00, 12 trades (+356.4% vs avg), Market cap: $128k"
"Feb 17, 2026 10:42:29 AM",PETAH,GDmSzyg3F3CqgusT4CcxhjaKKfaucN98L4EUePeqpump,72465.32,0.00031856,0.00032045,+0.15,0.59%,272,Velocity (Hyper Surge Detection),"Price +8.5% during surge, Volume 3.5x above baseline for 5 consecutive min, Baseline $113/min, Mcap $348k"
"Feb 22, 2026 12:07:53 PM",DTV,CPLTbYbtDMKZtHBaPqdDmHjxNwESCEB14gm6VuoDpump,104456.22,0.00035764,0.00035818,+0.06,0.15%,772,Velocity (Hyper Surge Detection),"Price +6.9% during surge, Volume 4.5x above baseline for 5 consecutive min, Baseline $11/min, Mcap $385k"
"Feb 15, 2026 11:23:23 PM",crust,HkBWJJiaUW5Kod4HpHWZiGD9PQVipmMiPDgiRPcNpump,25686.39,0.00191735,0.00204851,+3.68,6.84%,134,Velocity (Hyper Surge Detection),"Price +7.4% during surge, Volume 3x+ above baseline for 3 consecutive min, Baseline $287/min, Mcap $2.06M"
"Feb 19, 2026 09:13:53 AM",PORK,CVGBG44dKpUFQBANot9jY9KQ68QCBXAwd4sf7BJxpump,156028.48,0.00012032,0.00013164,+1.83,9.41%,419,Velocity (Hyper Surge Detection),"Volume increased by +1341.4%, $5.4k vs $376 avg, Price +201.3% vs historical avg, Price +15.1% vs prior candle, Buy/sell ratio: 1.03, 3 trades (+114.3% vs avg), Market cap: $139k"
"Feb 19, 2026 10:37:47 AM",HODL,Hh3oTaqDCKKfdBgsQEvxp9sUwyNf8x9qmKqEMLBWpump,40090.15,0.00038830,0.00069570,+12.71,79.17%,449,Velocity (Hyper Surge Detection),"Price +47.4% during surge, Volume 3x+ above baseline for 4 consecutive min, Baseline $70/min, Mcap $396k"
"Feb 22, 2026 08:27:14 PM",Pigeon,4fSWEw2wbYEUCcMtitzmeGUfqinoafXxkhqZrA9Gpump,15938.15,0.00116527,0.00117738,+0.20,1.04%,817,Velocity (Hyper Surge Detection),"Price +7.3% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $88/min, Mcap $1.23M"
"Feb 19, 2026 04:21:26 PM",Coin,zDhCPQhQC8GPV2N6n8TMBcWBQehYkMHBuBZMzy3pump,312838.35,0.00011881,0.00019964,+26.59,68.04%,489,Velocity (Dormant Explosion),"Price -4.6% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $35/min, Mcap $124k"
"Feb 18, 2026 12:08:55 PM",GAS,25E8X8fPnT9AdU1nA78snybnzVxkDvv5rK663Ngrpump,23847.25,0.00096600,0.00065063,-7.97,-32.65%,374,Velocity (Hyper Surge Detection),"Volume increased by +1172.5%, $8.4k vs $657 avg, Price +12.4% vs historical avg, Price +12.5% vs prior candle, Buy/sell ratio: 2.86, 19 trades (+105.4% vs avg), Market cap: $1.00M"
"Feb 16, 2026 02:07:44 AM",PURCH,7EW5dDD6MYJK4PcZ89MGApJQwWeDEeNgH4NCVU4qpump,46451.15,0.00166104,0.00186511,+10.33,12.29%,150,Velocity (Hyper Surge Detection),"Volume increased by +1850.6%, $6.2k vs $317 avg, Price +126.3% vs historical avg, Price +5.1% vs prior candle, Buy/sell ratio: 3.81, 10 trades (+377.2% vs avg), Market cap: $1.80M"
"Feb 17, 2026 08:39:17 PM",rigby,7zD6RbP5VhjHW5Jai3XHdb5zcitDfJE3vGwNzDKmpump,537424.81,0.00003944,0.00002697,-7.35,-31.62%,327,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +2931.4%, $4.1k vs $134 avg, Price +5.0% vs historical avg, Price +54.1% vs prior candle, Buy/sell ratio: 2.95, 38 trades (+1777.2% vs avg), Market cap: $39k"
"Feb 20, 2026 10:38:47 AM",house,84yCF7hyUuRNAra9BjFHVDpnRdGXmfsV2emyZwLjpump,88235.95,0.00040225,0.00043796,+3.37,8.88%,562,Velocity (Hyper Surge Detection),"Price +10.9% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $264/min, Mcap $424k"
"Feb 18, 2026 11:27:28 PM",WEB4.0,BBza9nQi5cYyH8RgDaYXzwLbZBgzPTYVWaC24Sz2pump,714415.08,0.00005189,0.00003582,-12.07,-30.97%,422,Velocity (Hyper Surge Detection),"Volume increased by +3408.3%, $5.1k vs $146 avg, Price +662.8% vs historical avg, Price +17.2% vs prior candle, Buy/sell ratio: 1.52, 10 trades (+265.1% vs avg), Market cap: $54k"
"Feb 18, 2026 09:22:49 AM",Nazgul,sBcJm9DdbJxi25v2c6Zaxe5n5ceSkey4P1ViGMJpump,258551.45,0.00007303,0.00010919,+9.98,49.52%,373,Velocity (Hyper Surge Detection),"Volume increased by +735.2%, $6.3k vs $752 avg, Price +279.4% vs historical avg, Price +7.7% vs prior candle, Buy/sell ratio: 0.89, 20 trades (+17.1% vs avg), Market cap: $74k"
"Feb 15, 2026 07:22:17 PM",torch,Rfe9sg18cPCPzpxBj6VzTomANPpDeUDc5w7RdSXpump,126856.52,0.00026059,0.00029620,+4.94,13.67%,110,Velocity (Hyper Surge Detection),"Volume increased by +714.9%, $8.2k vs $1.0k avg, Price +3.2% vs historical avg, Price +52.3% vs prior candle, Buy/sell ratio: 9.18, 66 trades (+462.1% vs avg), Market cap: $269k"
"Feb 18, 2026 02:15:12 PM",House,DitHyRMQiSDhn5cnKMJV2CDDt6sVct96YrECiM49pump,6448.20,0.00446782,0.00301936,-9.87,-32.42%,389,Velocity (Hyper Surge Detection),"Price -6.4% during surge, Volume 4.2x above baseline for 5 consecutive min, Baseline $3.9k/min, Mcap $4.63M"
"Feb 17, 2026 01:26:16 PM",BLOODNUT,HBJUeugfgJ3zWYMMP4cULbZ9bjnZbb6WG9cBcWNxpump,96574.16,0.00024684,0.00025373,+0.72,2.79%,292,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +767.9%, $15.3k vs $1.8k avg, Price +240.3% vs historical avg, Price +61.0% vs prior candle, Buy/sell ratio: 1.70, 80 trades (+183.2% vs avg), Market cap: $227k"
"Feb 20, 2026 08:02:05 PM",ASCEND,DVtCfZqZA5erykXhAxRcMiVYXm1v65UHBbLdVdX7pump,1146190.70,0.00005715,0.00003589,-26.52,-37.21%,617,Velocity (Hyper Surge Detection),"Price +2.5% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $39/min, Mcap $57k"
"Feb 20, 2026 12:44:47 PM",GETUP,FyrXA1skpDbgZpT8rZ9TWxGPYmvn4eUocJh6bmNapump,79571.17,0.00025879,0.00027526,+1.41,6.36%,574,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +841.4%, $4.5k vs $476 avg, Price +73.2% vs historical avg, Price +34.1% vs prior candle, Buy/sell ratio: 11.02, 7 trades (+27.7% vs avg), Market cap: $343k"
"Feb 16, 2026 03:03:22 PM",SNP500,3yr17ZEE6wvCG7e3qD51XsfeSoSSKuCKptVissoopump,141215.31,0.00023529,0.00028148,+7.09,19.64%,214,Velocity (Price Reversal Detection),"Volume increased by +357.8%, $5.5k vs $1.2k avg, Price -19.2% vs historical avg, Price +6.5% vs prior candle, Buy/sell ratio: 1.99, 27 trades (+124.4% vs avg), Market cap: $250k"
"Feb 16, 2026 07:02:13 PM",Peptides,DCzCshB6Uu5uA2jMaTscghQx4ojD5bXFgeJDzZVJpump,799851.38,0.00007650,0.00004863,-24.57,-36.43%,232,Velocity (Hyper Surge Detection),"Price +8.3% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $209/min, Mcap $81k"
"Feb 20, 2026 03:26:54 PM",CELINA,8dXhKvPNRgrVEnHo58xiw1gj1fDdZPB88VDYFTZppump,31625.33,0.00065704,0.00053417,-4.23,-18.70%,596,Velocity (Hyper Surge Detection) (Pullback),"Price +939.0% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $55/min, Mcap $804k"
"Feb 18, 2026 12:53:13 PM",MINER,Gka1TQEevBbVw4W9K15ER96ZzKByMTb6TBMQzWFEpump,23581.35,0.00086290,0.00085997,-0.07,-0.34%,385,Velocity (Hyper Surge Detection),"Price +6.9% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $61/min, Mcap $913k"
"Feb 18, 2026 01:22:57 PM",Therian,3We1AmjjZvNqvcL96zjyoQSNaWuejrbksaf7w4XXpump,119855.42,0.00030497,0.00030757,+0.33,0.85%,386,Velocity (Hyper Surge Detection),"Price +8.1% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $279/min, Mcap $309k"
"Feb 16, 2026 10:49:46 AM",Orangutan,BqJ8THReLvRNS6bpFkghQpf6qqwnLoZkxMXARqhWpump,259617.36,0.00009400,0.00009436,+0.10,0.39%,190,Velocity (Hyper Surge Detection),"Volume increased by +1361.2%, $4.6k vs $314 avg, Price +438.6% vs historical avg, Price +21.7% vs prior candle, Buy/sell ratio: 3.03, 20 trades (+390.6% vs avg), Market cap: $102k"
"Feb 15, 2026 11:28:39 PM",OPENCLAW,CxoaKHTGYAUkHwzK5dazVYuG3vvEXExrGznMwX1ipump,28091.74,0.00128278,0.00140700,+3.81,9.68%,127,Velocity (Hyper Surge Detection),"Volume increased by +798.0%, $16.0k vs $1.8k avg, Price +132.2% vs historical avg, Price +10.7% vs prior candle, Buy/sell ratio: 2.37, 50 trades (+351.8% vs avg), Market cap: $1.39M"
"Feb 16, 2026 01:38:24 PM",BINDER,BeFtLwLtS9Rva12KrHKRMY1H5WoeM1Y2ULMnNJKopump,18923.15,0.00234470,0.00256488,+4.53,9.39%,202,Velocity (Hyper Surge Detection),"Volume increased by +2374.9%, $8.4k vs $339 avg, Price +112.9% vs historical avg, Price +7.5% vs prior candle, Buy/sell ratio: 137.51, 4 trades (+82.0% vs avg), Market cap: $2.49M"
"Feb 19, 2026 06:44:17 AM",PRT,zDKbZj7M7nq36149rZFgfvNKGqBAnc5YyFgpEdApump,437461.60,0.00006343,0.00004211,-9.80,-33.62%,437,Velocity (Hyper Surge Detection),"Price +13.0% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $24/min, Mcap $62k"
"Feb 19, 2026 11:18:00 AM",dreams,GMzuntWYJLpNuCizrSR7ZXggiMdDzTNiEmSNHHunpump,2949.33,0.00836387,0.00848673,+0.38,1.47%,448,Velocity (Dormant Explosion),"Volume increased by +5611.9%, $5.5k vs $97 avg, Price +530.8% vs historical avg, Price +2.5% vs prior candle, Buy/sell ratio: 18.49, 6 trades (+1629.1% vs avg), Market cap: $8.58M"
"Feb 19, 2026 04:11:54 AM",automaton,oBeMrKMEqaLN8hYeuTiHDx91MXTP5zrsuKnhS2Spump,38290.62,0.00075754,0.00076905,+0.47,1.52%,428,Velocity (Hyper Surge Detection),"Volume increased by +705.1%, $23.0k vs $2.9k avg, Price +102.1% vs historical avg, Price +27.4% vs prior candle, Buy/sell ratio: 5.63, 40 trades (+73.3% vs avg), Market cap: $796k"
"Feb 19, 2026 11:16:06 AM",GROKIUS,67ezHLk8PUkjJCXjmmgPbx85VowA52ghfRXa9A8Tpump,35766.41,0.00068279,0.00070298,+0.75,2.96%,453,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +708.2%, $48.7k vs $6.0k avg, Price +326.3% vs historical avg, Price +46.2% vs prior candle, Buy/sell ratio: 1.01, 210 trades (+225.7% vs avg), Market cap: $709k"
"Feb 18, 2026 01:57:37 AM",Pigeon,4fSWEw2wbYEUCcMtitzmeGUfqinoafXxkhqZrA9Gpump,53589.44,0.00039218,0.00039448,+0.13,0.59%,349,Velocity (Hyper Surge Detection),"Volume increased by +1509.2%, $5.0k vs $309 avg, Price +83.6% vs historical avg, Price +8.2% vs prior candle, Buy/sell ratio: 114.81, 9 trades (+267.1% vs avg), Market cap: $425k"
"Feb 19, 2026 11:21:47 AM",OPAL,2PzS5SYYWjUFvzXNFaMmRkpjkxGX6R5v8DnKYtdcpump,28487.66,0.00094057,0.00092768,-0.38,-1.37%,432,Velocity (Hyper Surge Detection),"Volume increased by +1645.7%, $5.0k vs $286 avg, Price +127.9% vs historical avg, Price +5.8% vs prior candle, Buy/sell ratio: 1.58, 11 trades (+567.1% vs avg), Market cap: $979k"
"Feb 16, 2026 01:04:12 AM",OPAL,2PzS5SYYWjUFvzXNFaMmRkpjkxGX6R5v8DnKYtdcpump,81483.73,0.00115937,0.00119354,+3.06,2.95%,141,Velocity (Hyper Surge Detection),"Price +8.3% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $150/min, Mcap $1.24M"
"Feb 19, 2026 04:21:00 PM",OPAL,2PzS5SYYWjUFvzXNFaMmRkpjkxGX6R5v8DnKYtdcpump,31775.65,0.00099924,0.00104640,+1.58,4.72%,480,Velocity (Hyper Surge Detection),"Volume increased by +2459.4%, $4.7k vs $182 avg, Price +174.9% vs historical avg, Price +8.5% vs prior candle, Buy/sell ratio: 5.09, 7 trades (+468.1% vs avg), Market cap: $1.04M"
"Feb 19, 2026 09:39:14 AM",maxxing,32CdQdBUxbCsLy5AUHWmyidfwhgGUr9N573NBUrDpump,15020.60,0.00118172,0.00122223,+0.63,3.43%,445,Velocity (Hyper Surge Detection),"Price +5.0% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $137/min, Mcap $1.22M"
"Feb 20, 2026 06:40:15 PM",MOLTIC,GnkitxfvNLGGsXKGckU2Bw9uEnzwmVmJKzTaHpp1pump,107214.17,0.00014568,0.00011629,-3.42,-20.17%,597,Velocity (Hyper Surge Detection),"Volume increased by +912.6%, $7.4k vs $731 avg, Price +175.0% vs historical avg, Price +23.1% vs prior candle, Buy/sell ratio: 2.46, 32 trades (+230.9% vs avg), Market cap: $158k"
"Feb 17, 2026 07:44:24 AM",Punch,NV2RYH954cTJ3ckFUpvfqaQXU4ARqqDH3562nFSpump,2432.60,0.01157859,0.01178202,+0.54,1.76%,265,Velocity (Hyper Surge Detection),"Volume increased by +731.7%, $87.1k vs $10.5k avg, Price +8.7% vs historical avg, Price +6.2% vs prior candle, Buy/sell ratio: 1.39, 148 trades (+264.1% vs avg), Market cap: $12.74M"
"Feb 17, 2026 11:49:03 PM",automaton,oBeMrKMEqaLN8hYeuTiHDx91MXTP5zrsuKnhS2Spump,57523.91,0.00061140,0.00094676,+21.12,54.85%,340,Velocity (Hyper Surge Detection) (Pullback),"Price +44.1% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $6.2k/min, Mcap $582k"
"Feb 18, 2026 02:08:05 PM",CHIMP,FrFm6kEhe3miN1Mb9Ep8rhqFSwvaoxFG2QetK4dNpump,126163.45,0.00018364,0.00018424,+0.08,0.33%,388,Velocity (Hyper Surge Detection),"Volume increased by +1233.0%, $5.2k vs $393 avg, Price +40.4% vs historical avg, Price +28.2% vs prior candle, Buy/sell ratio: 3.97, 39 trades (+707.4% vs avg), Market cap: $185k"
"Feb 19, 2026 07:17:46 PM",MOM,5ZKReikksB41nnq2zNBk6YDquiEfLRt8PvqGCYCppump,290044.90,0.00010861,0.00011856,+3.05,9.16%,502,Velocity (Price Reversal Detection),"Price +30.9% during surge, Volume 3x+ above baseline for 3 consecutive min, Baseline $402/min, Mcap $114k"
"Feb 19, 2026 09:31:32 PM",PBB,ajwey7NayBsqW5UEvGRdqDjJ8UgrKjZ8aqTEksFpump,558041.51,0.00004134,0.00005074,+5.58,22.74%,518,Velocity (Hyper Surge Detection) (Pullback),"Price +272.4% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $656/min, Mcap $74k"
"Feb 20, 2026 08:29:42 AM",PETAH,GDmSzyg3F3CqgusT4CcxhjaKKfaucN98L4EUePeqpump,198029.37,0.00035317,0.00035208,-0.23,-0.31%,551,Velocity (Hyper Surge Detection),"Volume increased by +2773.1%, $5.2k vs $182 avg, Price +162.9% vs historical avg, Price +17.6% vs prior candle, Buy/sell ratio: 7.19, 6 trades (+280.0% vs avg), Market cap: $396k"
"Feb 21, 2026 09:16:38 PM",TRENCH,BzyKa1FGjs2EUpu3GGDibY4xdygn5evAiRboKmETpump,25306.91,0.00103475,0.00111825,+2.31,8.07%,730,Velocity (Hyper Surge Detection),"Volume increased by +780.9%, $11.5k vs $1.3k avg, Price +77.2% vs historical avg, Price +10.6% vs prior candle, Buy/sell ratio: 2.89, 16 trades (+54.1% vs avg), Market cap: $1.04M"
"Feb 21, 2026 09:47:26 PM",renta,5MxQUFdPisppdVfjitL6hs492GyikCFnsBWYtuAqpump,192600.90,0.00012069,0.00012237,+0.36,1.39%,737,Velocity (Price Reversal Detection),"Volume increased by +579.6%, $5.4k vs $799 avg, Price -27.6% vs historical avg, Price +21.1% vs prior candle, Buy/sell ratio: 8.35, 17 trades (+130.3% vs avg), Market cap: $140k"
"Feb 16, 2026 06:39:39 PM",rigby,7zD6RbP5VhjHW5Jai3XHdb5zcitDfJE3vGwNzDKmpump,501426.12,0.00013465,0.00009005,-24.75,-33.12%,227,Velocity (Hyper Surge Detection),"Volume increased by +717.2%, $8.2k vs $1.0k avg, Price +200.2% vs historical avg, Price +17.0% vs prior candle, Buy/sell ratio: 1.43, 44 trades (+147.2% vs avg), Market cap: $143k"
"Feb 17, 2026 01:09:21 PM",MONEROCHAN,H5b4iYiZYycr7fmQ1dMj7hdfLGAEPcDH261K4hugpump,25634.75,0.00110857,0.00072631,-10.61,-34.48%,248,Velocity (Hyper Surge Detection),"Price -0.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $84/min, Mcap $1.21M"
"Feb 20, 2026 10:39:22 AM",Lupe,8QH9scze2hPJjbVmQEnVuV1r59DDcUvQSRQ9ybagpump,288921.13,0.00012539,0.00008540,-12.35,-31.89%,563,Velocity (Price Reversal Detection),"Price -23.0% during surge, Volume 3x+ above baseline for 3 consecutive min, Baseline $497/min, Mcap $135k"
"Feb 18, 2026 05:00:23 PM",DONT,9DrWgvFyNyVN4wYkykLg2pJwgLh9mZyQ6pTeospepump,165921.52,0.00009413,0.00009143,-0.47,-2.87%,398,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +3958.0%, $4.1k vs $101 avg, Price +257.2% vs historical avg, Price +36.2% vs prior candle, Buy/sell ratio: 3.29, 33 trades (+2830.0% vs avg), Market cap: $118k"
"Feb 21, 2026 12:51:07 AM",BabyPunch,5pTKSPFo47KkC2VayvsvH9JCQtsfE9WSMQvQ72PDpump,102445.98,0.00015722,0.00016070,+0.39,2.21%,641,Velocity (Hyper Surge Detection),"Price +3.0% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $792/min, Mcap $188k"
"Feb 17, 2026 07:19:56 PM",QUEST,E7Xfasv5CRTNc6Xb16w36BZk3HRSogh8T4ZFimSnpump,39613.08,0.00066025,0.00044163,-9.49,-33.11%,318,Velocity (Hyper Surge Detection),"Volume increased by +4351.4%, $10.3k vs $232 avg, Price +219.9% vs historical avg, Price +17.4% vs prior candle, Buy/sell ratio: 5.92, 17 trades (+791.5% vs avg), Market cap: $740k"
"Feb 17, 2026 11:50:03 PM",DONT,9DrWgvFyNyVN4wYkykLg2pJwgLh9mZyQ6pTeospepump,190341.21,0.00013356,0.00008769,-9.57,-34.35%,335,Velocity (Hyper Surge Detection),"Volume increased by +1084.6%, $4.1k vs $342 avg, Price +188.1% vs historical avg, Price +23.1% vs prior candle, Buy/sell ratio: 2.64, 13 trades (+245.6% vs avg), Market cap: $142k"
"Feb 22, 2026 08:35:35 PM",FIGHT,KMnDBXcPXoz6oMJW5XG4tXdwSWpmWEP2RQM1Uujpump,134720.59,0.00022436,0.00020816,-2.30,-7.22%,694,Velocity (Hyper Surge Detection),"Volume increased by +866.6%, $4.1k vs $420 avg, Price +110.0% vs historical avg, Price +4.4% vs prior candle, Buy/sell ratio: 1.75, 5 trades (+185.7% vs avg), Market cap: $249k"
"Feb 19, 2026 08:35:34 PM",GARY,DmBr5GFwhQPSExE8ETm4ATzsqC9wKZud5ideSpg1pump,212386.74,0.00016491,0.00010910,-12.67,-33.85%,505,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +2094.0%, $4.1k vs $187 avg, Price +207.9% vs historical avg, Price +42.6% vs prior candle, Buy/sell ratio: 199.33, 16 trades (+649.5% vs avg), Market cap: $183k"
"Feb 16, 2026 08:37:39 PM",EGOD,B4K4GYu2PunhWFGCCMrHdNR18moaW4eoSNSdHPBMpump,655211.40,0.00003682,0.00005091,+10.28,38.27%,240,Velocity (Price Reversal Detection),"Volume increased by +62.6%, $14.6k vs $9.0k avg, Price -18.8% vs historical avg, Price +269.4% vs prior candle, Buy/sell ratio: 3.38, 65 trades (-49.5% vs avg), Market cap: $86k"
"Feb 19, 2026 10:59:41 PM",AyyLMAO,5JP1Loni4DtDgvHupQAzcRXQtsWnWWVibdsD4igVpump,578986.14,0.00006576,0.00006595,+0.12,0.29%,525,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +700.6%, $11.0k vs $1.4k avg, Price +152.1% vs historical avg, Price +90.7% vs prior candle, Buy/sell ratio: 1.91, 94 trades (+435.2% vs avg), Market cap: $98k"
"Feb 16, 2026 01:53:42 PM",Jellycat,D96SyYMY5CQxrBnqe7k3V9zybjXMqZUkSvsgkfjrpump,44325.65,0.00052305,0.00051247,-0.51,-2.02%,212,Velocity (Hyper Surge Detection),"Volume increased by +723.0%, $16.2k vs $2.0k avg, Price +15.0% vs historical avg, Price +15.0% vs prior candle, Buy/sell ratio: 1.47, 88 trades (+306.3% vs avg), Market cap: $552k"
"Feb 16, 2026 06:57:33 AM",HAMSTER,DD4jtnKdyPakShSx1JRwHu7Sk1UouM6Yn9vwtQJGpump,158394.18,0.00025016,0.00016766,-14.39,-32.98%,166,Velocity (Hyper Surge Detection),"Price +49.2% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $428/min, Mcap $277k"
"Feb 18, 2026 03:11:55 AM",MOG,4MdtwK7ezBemvAWsW32HuvVD7o7j89Y3poYwJpWopump,73176.98,0.00038786,0.00026051,-10.16,-32.83%,352,Velocity (Hyper Surge Detection),"Volume increased by +1261.7%, $13.4k vs $983 avg, Price +20.3% vs historical avg, Price +3.9% vs prior candle, Buy/sell ratio: 3.36, 14 trades (+39.8% vs avg), Market cap: $414k"
"Feb 16, 2026 09:31:26 AM",VIBECLAW,HkmwJUU8zwyBSiktJ9udeHAG6YmpmdxC6NB3DpWNpump,362104.63,0.00018535,0.00020348,+7.15,9.78%,180,Velocity (Hyper Surge Detection),"Price +28.5% during surge, Volume 4.2x above baseline for 5 consecutive min, Baseline $1.9k/min, Mcap $195k"
"Feb 15, 2026 04:25:12 PM",KILROY,CFYhdWXsYfS7swnJgHRwb5toTHMEQD7Ljd5gGwKLpump,141041.72,0.00025806,0.00026111,+0.47,1.18%,86,Velocity (Dormant Explosion),"Volume increased by +57363.3%, $5.3k vs $9 avg, Price +1192.0% vs historical avg, Buy/sell ratio: 0.28, 5 trades (+4854.5% vs avg), Market cap: $295k"
