Time,Token Symbol,Token Address,Amount,Average Purchase Price (USD),Sale Price (USD),Profit / Loss (USD),Change (%),Signal ID,Signal Type,Activation Reason
"Feb 15, 2026 07:54:00 PM",maxxing,32CdQdBUxbCsLy5AUHWmyidfwhgGUr9N573NBUrDpump,39964.97,0.00174333,0.00171080,-1.43,-1.87%,112,Velocity (Hyper Surge Detection),"Volume increased by +709.3%, $16.1k vs $2.0k avg, Price +5.9% vs historical avg, Price +12.3% vs prior candle, Buy/sell ratio: 1.66, 87 trades (+692.1% vs avg), Market cap: $1.87M"
"Feb 15, 2026 09:03:35 PM",swarms,74SBV4zDXxTRgv1pEMoECskKBkZHc2yGPnc7GYVepump,12608.89,0.00682906,0.00678951,-0.55,-0.58%,118,Velocity (Dormant Explosion),"Volume increased by +2883.5%, $5.5k vs $185 avg, Price +238.1% vs historical avg, Buy/sell ratio: 0.64, 8 trades (+584.1% vs avg), Market cap: $7.52M"
"Feb 18, 2026 12:52:59 AM",AI,C7V47ci5u2Ak3VYb62a1obLTY74BLFxLB7d2NLKRpump,125485.72,0.00034932,0.00035470,+0.73,1.54%,344,Velocity (Hyper Surge Detection),"Volume increased by +1122.9%, $5.4k vs $438 avg, Price +214.8% vs historical avg, Price +6.8% vs prior candle, Buy/sell ratio: 20.17, 4 trades (+51.2% vs avg), Market cap: $375k"
"Feb 21, 2026 09:21:24 AM",Aliens,F5tfztTnE4sYsMhZT5KrFpWvHmYSfJZoRjCuxKPbpump,1649.49,0.00080796,0.00080764,-0.00,-0.04%,666,Velocity (Price Reversal Detection),"Volume increased by +118.3%, $6.7k vs $3.0k avg, Price -22.6% vs historical avg, Price +5.1% vs prior candle, Buy/sell ratio: 4.54, 33 trades (+32.2% vs avg), Market cap: $881k"
"Feb 17, 2026 05:11:42 PM",LIQUID,71mfKdePwyWXtiF1mqu2aaCdMKnKuN664z2vEM2Xpump,264229.43,0.00021645,0.00038383,+48.20,77.33%,307,Velocity (Hyper Surge Detection),"Volume increased by +3399.5%, $5.0k vs $142 avg, Price +148.8% vs historical avg, Price +12.9% vs prior candle, Buy/sell ratio: 4.38, 20 trades (+1228.1% vs avg), Market cap: $239k"
"Feb 18, 2026 12:04:56 PM",HODL,CpRogNQW2M8y6B1YvqaMJ8uU7RxjwyzgYV3CCC5Epump,113838.43,0.00036501,0.00028386,-9.77,-22.23%,377,Velocity (Hyper Surge Detection),"Volume increased by +1038.5%, $4.4k vs $383 avg, Price +69.7% vs historical avg, Price +29.7% vs prior candle, Buy/sell ratio: 100.00, 10 trades (+248.8% vs avg), Market cap: $326k"
"Feb 17, 2026 04:30:21 AM",Malfoy,8Vr3UjuHr6GrqbNxTGAzMQNdhHA98g4BZsPPMeY4pump,611717.95,0.00008578,0.00006352,-15.05,-25.96%,267,Velocity (Hyper Surge Detection),"Price +46.5% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $214/min, Mcap $92k"
"Feb 19, 2026 10:05:13 AM",MAXIS,HHf2VfXSPUVqQth6tXypfdUX2vawCiVKfkbAX4CJpump,120472.21,0.00054047,0.00042555,-14.17,-21.26%,435,Velocity (Hyper Surge Detection),"Price -0.6% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $105/min, Mcap $559k"
"Feb 19, 2026 08:36:38 PM",CLAWVAULT,5Fjr82MTB8mvxkzi9FYtvrUsPiDGE2M29w3dYcZpump,207781.60,0.00008982,0.00008140,-1.86,-9.37%,513,Velocity (Hyper Surge Detection),"Price +49.6% during surge, Volume 2.4x above baseline for 3 consecutive min, Baseline $184/min, Mcap $98k"
"Feb 16, 2026 04:09:44 PM",Crabs,HYhnRdn7nridbDUUcRsd3JtmvMCyKrVDew52CWGtpump,208758.53,0.00043003,0.00043255,+0.57,0.59%,218,Velocity (Hyper Surge Detection),"Volume increased by +1969.6%, $4.1k vs $198 avg, Price +281.9% vs historical avg, Price +3.5% vs prior candle, Buy/sell ratio: 2.07, 19 trades (+1273.2% vs avg), Market cap: $466k"
"Feb 17, 2026 03:18:00 PM",soluna,2qT8JVotQ2C1gKbqpuqNatkpSBWxiKHbXkCyTqH9pump,242565.87,0.00013276,0.00015908,+6.99,19.82%,302,Velocity (Hyper Surge Detection),"Volume increased by +4081.1%, $4.4k vs $105 avg, Price +139.1% vs historical avg, Price +7.7% vs prior candle, Buy/sell ratio: 1.83, 24 trades (+1361.5% vs avg), Market cap: $141k"
"Feb 20, 2026 02:54:37 PM",MOLT,HyLXondhNhGkvWPXr8z4EPSgZNRRs4j8BHdyqMdVpump,87033.02,0.00043492,0.00044885,+1.32,3.20%,581,Velocity (Hyper Surge Detection),"Price +0.9% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $51/min, Mcap $444k"
"Feb 16, 2026 07:39:41 AM",OPENCLAW,CxoaKHTGYAUkHwzK5dazVYuG3vvEXExrGznMwX1ipump,78286.80,0.00138929,0.00136083,-2.43,-2.05%,171,Velocity (Hyper Surge Detection),"Price +7.9% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $511/min, Mcap $1.52M"
"Feb 22, 2026 07:44:20 PM",afk,kMKX8hBaj3BTRBbeYix9c16EieBP5dih8DTSSwCpump,9443.15,0.00267784,0.00212228,-5.54,-20.75%,806,Velocity (Hyper Surge Detection),"Price -4.0% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $303/min, Mcap $2.81M"
"Feb 16, 2026 10:24:20 AM",retire,zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,20071.21,0.00229241,0.00228729,-0.11,-0.22%,120,Velocity (Dormant Explosion),"Volume increased by +6622.5%, $4.3k vs $64 avg, Price +545.5% vs historical avg, Buy/sell ratio: 0.00, 3 trades (+1024.3% vs avg), Market cap: $2.55M"
"Feb 16, 2026 12:25:08 PM",Vanta,GGd1WfYyQaJQZ2VNhqNcrQbXRnUYgTTWeG5gBLT8pump,481042.40,0.00013124,0.00012812,-1.61,-2.38%,192,Velocity (Hyper Surge Detection) (Pullback),"Price +16.5% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $120/min, Mcap $154k"
"Feb 16, 2026 10:28:40 PM",TapCap,8Qc8qDGVM26zYdH8PytZuposhEDCCDeeB12BkcBtpump,572771.00,0.00009511,0.00009379,-0.84,-1.39%,246,Velocity (Hyper Surge Detection),"Volume increased by +1062.1%, $4.5k vs $389 avg, Price +217.0% vs historical avg, Price +29.6% vs prior candle, Buy/sell ratio: 2.62, 24 trades (+267.7% vs avg), Market cap: $104k"
"Feb 17, 2026 04:27:26 PM",DARKHORSE,3JjfgaXzhN6xr6WYJ4wBVoS19etj3ChLWaKz6TBXbonk,10720.58,0.00478954,0.00366024,-13.16,-23.58%,309,Velocity (Hyper Surge Detection),"Price +0.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $177/min, Mcap $5.17M"
"Feb 22, 2026 09:30:29 AM",automaton,oBeMrKMEqaLN8hYeuTiHDx91MXTP5zrsuKnhS2Spump,67074.11,0.00045229,0.00035521,-7.02,-21.46%,762,Velocity (Hyper Surge Detection),"Volume increased by +1174.9%, $5.2k vs $410 avg, Price +42.8% vs historical avg, Price +9.0% vs prior candle, Buy/sell ratio: 91.30, 9 trades (+112.9% vs avg), Market cap: $480k"
"Feb 18, 2026 10:20:51 AM",Nazgul,sBcJm9DdbJxi25v2c6Zaxe5n5ceSkey4P1ViGMJpump,753624.57,0.00007359,0.00015065,+61.33,104.70%,373,Velocity (Hyper Surge Detection),"Volume increased by +735.2%, $6.3k vs $752 avg, Price +279.4% vs historical avg, Price +7.7% vs prior candle, Buy/sell ratio: 0.89, 20 trades (+17.1% vs avg), Market cap: $74k"
"Feb 17, 2026 11:22:40 PM",HORZ,AvaNdWEApK2cELkYZg5w4HC84D5rThSevEo5Tba1pump,94244.96,0.00072188,0.00055842,-16.70,-22.64%,334,Velocity (Hyper Surge Detection),"Price +26.9% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $871/min, Mcap $753k"
"Feb 16, 2026 11:23:20 AM",MOG,4MdtwK7ezBemvAWsW32HuvVD7o7j89Y3poYwJpWopump,351229.38,0.00027182,0.00028709,+5.76,5.62%,187,Velocity (Price Reversal Detection),"Volume increased by +90.0%, $4.2k vs $2.2k avg, Price -28.9% vs historical avg, Price +8.0% vs prior candle, Buy/sell ratio: 2.43, 34 trades (+51.0% vs avg), Market cap: $290k"
"Feb 20, 2026 11:22:07 PM",Tastecoin,4oERTdtSCns3Zrxv2HJ8fw6Y6rticaRcu8GVGTgXpump,17179.72,0.00194210,0.00165567,-5.32,-14.75%,637,Velocity (Hyper Surge Detection),"Volume increased by +707.8%, $27.4k vs $3.4k avg, Price +629.3% vs historical avg, Price +12.8% vs prior candle, Buy/sell ratio: 1.15, 94 trades (+206.0% vs avg), Market cap: $2.08M"
"Feb 16, 2026 01:54:05 AM",maxxing,32CdQdBUxbCsLy5AUHWmyidfwhgGUr9N573NBUrDpump,36063.23,0.00290134,0.00284922,-2.04,-1.80%,147,Velocity (Hyper Surge Detection),"Volume increased by +782.5%, $19.2k vs $2.2k avg, Price +61.2% vs historical avg, Price +7.8% vs prior candle, Buy/sell ratio: 1.50, 86 trades (+610.2% vs avg), Market cap: $3.16M"
"Feb 19, 2026 04:47:14 AM",Punch,NV2RYH954cTJ3ckFUpvfqaQXU4ARqqDH3562nFSpump,5956.00,0.01011896,0.01013907,+0.13,0.20%,434,Velocity (Hyper Surge Detection),"Volume increased by +732.1%, $46.3k vs $5.6k avg, Price +30.8% vs historical avg, Price +5.7% vs prior candle, Buy/sell ratio: 3.05, 60 trades (+148.3% vs avg), Market cap: $10.87M"
"Feb 22, 2026 08:47:16 PM",MemesAI,8D9foi1nqfabp8D3uNJCrzt1xkvxq8xHYH8Lxb4fbonk,118992.37,0.00019732,0.00023890,+5.19,21.07%,825,Velocity (Hyper Surge Detection),"Price +10.5% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $56/min, Mcap $206k"
"Feb 19, 2026 04:21:12 PM",HENRY,865GVDdESzXiNvygSUt7yFeJLrXDyn5UpGNfYuxfpump,7404.03,0.00077189,0.00059865,-1.34,-22.44%,484,Velocity (Hyper Surge Detection),"Price +25.4% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $2.2k/min, Mcap $773k"
"Feb 22, 2026 03:46:26 PM",HENRY,865GVDdESzXiNvygSUt7yFeJLrXDyn5UpGNfYuxfpump,76956.64,0.00044616,0.00044997,+0.31,0.86%,799,Velocity (Hyper Surge Detection),"Price +9.1% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $393/min, Mcap $470k"
"Feb 15, 2026 08:47:16 PM",Stage6,9b8GY2Lkiids23z9E9hKgVQz3JZiYTzQig6dsqiupump,681371.46,0.00010155,0.00007891,-16.97,-22.30%,123,Velocity (Hyper Surge Detection),"Price +82.2% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $502/min, Mcap $108k"
"Feb 15, 2026 07:32:21 PM",aura,E2iZY9TtmBVAt69ZakcGbBeEC5T6nBCvFDiZgdgnpump,144353.44,0.00033035,0.00026068,-11.05,-21.09%,113,Velocity (Hyper Surge Detection),"Price +33.6% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $173/min, Mcap $333k"
"Feb 16, 2026 03:31:17 AM",SPSC,4nswj3o1Lo9iWYvvRJxUD8vbCy9ay7QQoXYcncHNbonk,90630.69,0.00120350,0.00120667,+0.31,0.26%,152,Velocity (Hyper Surge Detection),"Price +9.2% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $2/min, Mcap $1.30M"
"Feb 17, 2026 07:44:35 PM",LIZARD,5T17aqgJ8cM39SNuVBu2LK2cq5MWUpZxcQnnuwNjpump,532658.65,0.00012430,0.00009675,-15.96,-22.17%,322,Velocity (Dormant Explosion),"Volume increased by +6297.2%, $4.2k vs $66 avg, Price +404.6% vs historical avg, Price +18.2% vs prior candle, Buy/sell ratio: 11.06, 14 trades (+2011.7% vs avg), Market cap: $132k"
"Feb 20, 2026 09:39:22 AM",XBT,A8YHuvQBMAxXoZAZE72FyC8B7jKHo8RJyByXRRffpump,58789.95,0.00057759,0.00056523,-0.76,-2.14%,549,Velocity (Dormant Explosion),"Price +1.1% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $43/min, Mcap $609k"
"Feb 22, 2026 12:30:04 PM",RL,7S6nrPVydTL3Tq5gN6AVWg9bSD5shbX7KGY2ZY6gpump,428477.99,0.00008581,0.00008745,+0.75,1.92%,783,Velocity (Hyper Surge Detection),"Volume increased by +716.7%, $4.4k vs $545 avg, Price +559.6% vs historical avg, Price +21.8% vs prior candle, Buy/sell ratio: 1.40, 32 trades (+245.4% vs avg), Market cap: $93k"
"Feb 17, 2026 09:18:34 PM",HODL,CpRogNQW2M8y6B1YvqaMJ8uU7RxjwyzgYV3CCC5Epump,235533.67,0.00017986,0.00030361,+31.51,68.81%,332,Velocity (Hyper Surge Detection),"Price +73.8% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $194/min, Mcap $188k"
"Feb 18, 2026 07:20:57 PM",Goyim,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,68870.20,0.00113349,0.00116357,+2.16,2.65%,405,Velocity (Hyper Surge Detection),"Price +1.3% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $310/min, Mcap $1.16M"
"Feb 20, 2026 01:26:39 PM",LISA,EehwFP4EDzfXkz4Sz4wzHd4ydCJ2V7vCMEsh43iopump,251029.11,0.00009256,0.00007357,-5.07,-20.52%,575,Velocity (Hyper Surge Detection),"Volume increased by +853.3%, $4.1k vs $427 avg, Price +32.5% vs historical avg, Price +8.0% vs prior candle, Buy/sell ratio: 1.18, 26 trades (+363.0% vs avg), Market cap: $97k"
"Feb 22, 2026 08:47:04 PM",Punch,NV2RYH954cTJ3ckFUpvfqaQXU4ARqqDH3562nFSpump,2876.55,0.01094763,0.03257196,+65.25,197.53%,460,Velocity (Hyper Surge Detection),"Price +5.5% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $9.3k/min, Mcap $11.15M"
"Feb 16, 2026 09:24:24 AM",8B,HyXpFTmpocvNEvg8rLpxUesn3wB8WBiwjNLzfaScpump,460507.50,0.00020258,0.00024271,+20.32,19.81%,172,Velocity (Price Reversal Detection),"Volume increased by +134.2%, $4.0k vs $1.7k avg, Price -32.4% vs historical avg, Price +9.5% vs prior candle, Buy/sell ratio: 4.07, 14 trades (-38.5% vs avg), Market cap: $215k"
"Feb 16, 2026 09:08:23 AM",VIBECLAW,HkmwJUU8zwyBSiktJ9udeHAG6YmpmdxC6NB3DpWNpump,502131.07,0.00018641,0.00014600,-22.48,-21.68%,180,Velocity (Hyper Surge Detection),"Price +28.5% during surge, Volume 4.2x above baseline for 5 consecutive min, Baseline $1.9k/min, Mcap $195k"
"Feb 17, 2026 10:42:33 AM",PETAH,GDmSzyg3F3CqgusT4CcxhjaKKfaucN98L4EUePeqpump,209151.01,0.00032828,0.00032131,-1.57,-2.12%,272,Velocity (Hyper Surge Detection),"Price +8.5% during surge, Volume 3.5x above baseline for 5 consecutive min, Baseline $113/min, Mcap $348k"
"Feb 18, 2026 03:29:32 PM",LISA,EehwFP4EDzfXkz4Sz4wzHd4ydCJ2V7vCMEsh43iopump,233728.30,0.00031178,0.00024047,-17.27,-22.87%,392,Velocity (Price Reversal Detection),"Volume increased by +60.5%, $8.2k vs $5.1k avg, Price -35.6% vs historical avg, Price +9.4% vs prior candle, Buy/sell ratio: 2.78, 75 trades (+70.7% vs avg), Market cap: $324k"
"Feb 16, 2026 09:57:30 AM",Mibae,ENPcy7Tg1ZnMP3QF3CcKHo34XoiYieEWc1AW8UJWpump,2200047.10,0.00003757,0.00002943,-19.24,-21.65%,183,Velocity (Hyper Surge Detection) (Pullback),"Price +64.2% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $126/min, Mcap $36k"
"Feb 16, 2026 05:48:11 PM",rigby,7zD6RbP5VhjHW5Jai3XHdb5zcitDfJE3vGwNzDKmpump,857390.36,0.00013567,0.00010465,-29.13,-22.86%,227,Velocity (Hyper Surge Detection),"Volume increased by +717.2%, $8.2k vs $1.0k avg, Price +200.2% vs historical avg, Price +17.0% vs prior candle, Buy/sell ratio: 1.43, 44 trades (+147.2% vs avg), Market cap: $143k"
"Feb 16, 2026 06:40:52 AM",OPAL,2PzS5SYYWjUFvzXNFaMmRkpjkxGX6R5v8DnKYtdcpump,75240.62,0.00114316,0.00112395,-1.58,-1.68%,170,Velocity (Hyper Surge Detection),"Volume increased by +1726.6%, $4.4k vs $242 avg, Price +93.0% vs historical avg, Price +3.9% vs prior candle, Buy/sell ratio: 3.67, 9 trades (+581.6% vs avg), Market cap: $1.24M"
"Feb 16, 2026 04:20:06 PM",MELON,9y4nMHKQCMgjHE1UU1pbhykRXG5Xp75Y6B4MxdZapump,181901.18,0.00063539,0.00066361,+5.55,4.44%,217,Velocity (Hyper Surge Detection),"Volume increased by +1028.6%, $9.3k vs $827 avg, Price +81.6% vs historical avg, Price +15.2% vs prior candle, Buy/sell ratio: 3.67, 26 trades (+250.1% vs avg), Market cap: $690k"
"Feb 17, 2026 08:22:20 PM",BABYBOO,331Xm7D5WRBT3W5UcDjKa57AhRZU12ctXWnJVwdDpump,351387.43,0.00016918,0.00013427,-13.38,-20.64%,326,Velocity (Hyper Surge Detection),"Price +18.8% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $193/min, Mcap $187k"
"Feb 21, 2026 12:29:22 PM",LABUBU,JB2wezZLdzWfnaCfHxLg193RS3Rh51ThiXxEDWQDpump,19368.14,0.00128003,0.00135160,+1.53,5.59%,665,Velocity (Hyper Surge Detection),"Volume increased by +3270.8%, $14.5k vs $431 avg, Price +112.9% vs historical avg, Price +3.6% vs prior candle, Buy/sell ratio: 2.33, 16 trades (+666.7% vs avg), Market cap: $1.39M"
"Feb 22, 2026 01:40:49 AM",BLOX,DSyAs4y6siDcC3qYaz4yhhXZSu6ShMgjYvrn7xD1pump,116695.76,0.00028381,0.00022153,-7.90,-21.94%,750,Velocity (Hyper Surge Detection),"Volume increased by +1849.1%, $7.0k vs $358 avg, Price +307.2% vs historical avg, Price +27.4% vs prior candle, Buy/sell ratio: 9.16, 14 trades (+347.3% vs avg), Market cap: $318k"
"Feb 17, 2026 11:27:15 AM",SNP500,3yr17ZEE6wvCG7e3qD51XsfeSoSSKuCKptVissoopump,186166.87,0.00050377,0.00039848,-20.91,-20.90%,283,Velocity (Hyper Surge Detection),"Price +4.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $545/min, Mcap $546k"
"Feb 17, 2026 09:53:43 PM",WAR,8opvqaWysX1oYbXuTL8PHaoaTiXD69VFYAX4smPebonk,2012.98,0.02660247,0.02669291,+0.20,0.34%,330,Velocity (Hyper Surge Detection),"Volume increased by +7017.9%, $19.7k vs $276 avg, Price +32.4% vs historical avg, Price +4.6% vs prior candle, Buy/sell ratio: 40.08, 20 trades (+445.1% vs avg), Market cap: $28.63M"
"Feb 19, 2026 03:38:50 AM",OPAL,2PzS5SYYWjUFvzXNFaMmRkpjkxGX6R5v8DnKYtdcpump,28660.39,0.00094479,0.00093209,-0.38,-1.34%,432,Velocity (Hyper Surge Detection),"Volume increased by +1645.7%, $5.0k vs $286 avg, Price +127.9% vs historical avg, Price +5.8% vs prior candle, Buy/sell ratio: 1.58, 11 trades (+567.1% vs avg), Market cap: $979k"
"Feb 17, 2026 06:10:11 AM",internet,3mdgfdnCuQ8GTGEhNKVcSNQLzAT3kyGrsKv36K7npump,787159.27,0.00012830,0.00012234,-5.15,-4.65%,269,Velocity (Hyper Surge Detection) (Pullback),"Price -6.3% during surge, Volume 2.5x above baseline for 1 consecutive min, Baseline $104/min, Mcap $156k"
"Feb 17, 2026 04:59:48 PM",XERIS,9ezFthWrDUpSSeMdpLW6SDD9TJigHdc4AuQ5QN5bpump,16530.27,0.00451460,0.00448787,-0.48,-0.59%,308,Velocity (Hyper Surge Detection),"Volume increased by +1074.2%, $6.5k vs $551 avg, Price +39.0% vs historical avg, Price +3.8% vs prior candle, Buy/sell ratio: 1.07, 7 trades (+67.1% vs avg), Market cap: $4.91M"
"Feb 22, 2026 02:24:51 PM",LEGEND,J4ixzSEG99FWNoHRYfoaE3y2e7T7e7KX8NKNPy96pump,356783.54,0.00009021,0.00009055,+0.13,0.38%,797,Velocity (Hyper Surge Detection) (Pullback),"Price +17.7% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $150/min, Mcap $97k"
"Feb 16, 2026 10:36:52 PM",Chud,EoP9nKZMtTFTWVjkJVJEQQXAgWoFZwgVgoKspkrVpump,265707.93,0.00026125,0.00030938,+14.26,18.43%,236,Velocity (Hyper Surge Detection),"Volume increased by +4852.4%, $6.5k vs $131 avg, Price +242.1% vs historical avg, Price +11.1% vs prior candle, Buy/sell ratio: 14.42, 8 trades (+636.7% vs avg), Market cap: $288k"
"Feb 16, 2026 11:38:00 PM",neet,Ce2gx9KGXJ6C9Mp5b5x1sn9Mg87JwEbrQby4Zqo3pump,4908.94,0.01268616,0.01259844,-0.48,-0.69%,251,Velocity (Hyper Surge Detection),"Price +3.0% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $910/min, Mcap $14.09M"
"Feb 18, 2026 03:48:24 AM",Therian,3We1AmjjZvNqvcL96zjyoQSNaWuejrbksaf7w4XXpump,263710.96,0.00024390,0.00024300,-0.26,-0.37%,354,Velocity (Hyper Surge Detection),"Volume increased by +1042.7%, $4.2k vs $369 avg, Price +165.5% vs historical avg, Price +9.1% vs prior candle, Buy/sell ratio: 4.08, 8 trades (+99.8% vs avg), Market cap: $259k"
"Feb 15, 2026 05:27:40 PM",BRITAIN,7tNviT7hyPL8ZBxd68rMZ12TMDyUXmeSpHQruzLepump,129730.27,0.00032172,0.00034176,+2.86,6.23%,93,Velocity (Hyper Surge Detection),"Volume increased by +1608.8%, $7.1k vs $416 avg, Price +191.0% vs historical avg, Price +23.0% vs prior candle, Buy/sell ratio: 2.08, 15 trades (+244.3% vs avg), Market cap: $347k"
"Feb 21, 2026 05:19:46 PM",TRENCH,BzyKa1FGjs2EUpu3GGDibY4xdygn5evAiRboKmETpump,22444.31,0.00162600,0.00167501,+1.21,3.01%,707,Velocity (Hyper Surge Detection),"Volume increased by +1144.8%, $11.3k vs $910 avg, Price +333.4% vs historical avg, Price +7.2% vs prior candle, Buy/sell ratio: 2.75, 39 trades (+373.9% vs avg), Market cap: $1.75M"
"Feb 18, 2026 10:56:15 AM",GAS,25E8X8fPnT9AdU1nA78snybnzVxkDvv5rK663Ngrpump,66186.14,0.00096781,0.00076539,-14.18,-20.92%,374,Velocity (Hyper Surge Detection),"Volume increased by +1172.5%, $8.4k vs $657 avg, Price +12.4% vs historical avg, Price +12.5% vs prior candle, Buy/sell ratio: 2.86, 19 trades (+105.4% vs avg), Market cap: $1.00M"
"Feb 20, 2026 10:24:04 AM",house,84yCF7hyUuRNAra9BjFHVDpnRdGXmfsV2emyZwLjpump,63318.86,0.00040372,0.00041605,+0.82,3.05%,562,Velocity (Hyper Surge Detection),"Price +10.9% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $264/min, Mcap $424k"
"Feb 19, 2026 02:15:56 PM",PsyopAnime,2nP9yKQNSGQy851iyawDvBkzkK2R2aqKArQCKc2gpump,4151.31,0.00557635,0.00569596,+0.51,2.14%,470,Velocity (Hyper Surge Detection),"Volume increased by +5606.6%, $40.0k vs $702 avg, Price +86.3% vs historical avg, Price +11.1% vs prior candle, Buy/sell ratio: 5.53, 24 trades (+744.8% vs avg), Market cap: $5.77M"
"Feb 19, 2026 07:35:10 PM",Momiage,EfaRaRMLZWe2Q2L1ffaV8mgLFKXGAoHj7WaMyRkQpump,570162.83,0.00003932,0.00003068,-5.19,-21.97%,506,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +1863.8%, $4.2k vs $212 avg, Price +337.9% vs historical avg, Price +47.7% vs prior candle, Buy/sell ratio: 2.53, 33 trades (+882.3% vs avg), Market cap: $43k"
"Feb 19, 2026 08:13:26 AM",Punch,NV2RYH954cTJ3ckFUpvfqaQXU4ARqqDH3562nFSpump,2574.33,0.01068870,0.01104103,+0.94,3.30%,443,Velocity (Hyper Surge Detection),"Price +3.4% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $3.7k/min, Mcap $11.15M"
"Feb 21, 2026 11:59:44 PM",AGI,Gyg524aMB1jaNaiVsPjKs4X3Vs76SzfUrGR8pfh5pump,62797.94,0.00006426,0.00003623,-1.92,-43.62%,747,Velocity (Hyper Surge Detection),"Volume increased by +919.9%, $4.3k vs $423 avg, Price +211.2% vs historical avg, Price +21.1% vs prior candle, Buy/sell ratio: 1.31, 17 trades (+238.3% vs avg), Market cap: $70k"
"Feb 21, 2026 09:08:15 PM",TRENCH,BzyKa1FGjs2EUpu3GGDibY4xdygn5evAiRboKmETpump,33558.42,0.00103347,0.00101300,-0.75,-1.98%,730,Velocity (Hyper Surge Detection),"Volume increased by +780.9%, $11.5k vs $1.3k avg, Price +77.2% vs historical avg, Price +10.6% vs prior candle, Buy/sell ratio: 2.89, 16 trades (+54.1% vs avg), Market cap: $1.04M"
"Feb 15, 2026 04:19:19 PM",Jellybean,412zDygnwP9DzitnQVgRKUFFTDmrYScFch6P2k39pump,477583.69,0.00011309,0.00013853,+13.25,22.49%,89,Velocity (Hyper Surge Detection),"Price +28.1% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $15/min, Mcap $118k"
"Feb 16, 2026 05:36:50 AM",OTOME,B4xWTLmWUK5G69uvMuGEmfmsixJ4Uh84pwVKG5xQpump,373865.67,0.00029073,0.00022885,-25.46,-21.29%,167,Velocity (Dex Boost Detection),"Boost upgraded from 0 to 510, Market cap: $299k"
"Feb 21, 2026 02:07:07 PM",Aliens,F5tfztTnE4sYsMhZT5KrFpWvHmYSfJZoRjCuxKPbpump,6960.10,0.00124317,0.00100019,-1.87,-19.55%,683,Velocity (Hyper Surge Detection),"Price +5.4% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $2.6k/min, Mcap $1.36M"
"Feb 22, 2026 08:46:52 PM",Amiko,AY1Ww6MxwC3cCiyrandHqLrp4FXvzgcwQTZpJ2FEpump,2128.28,0.03628838,0.03118656,-11.39,-14.06%,370,Velocity (Hyper Surge Detection),"Volume increased by +54658.8%, $22.0k vs $40 avg, Price +564.6% vs historical avg, Price +12.1% vs prior candle, Buy/sell ratio: 6.57, 5 trades (+2217.1% vs avg), Market cap: $38.35M"
"Feb 17, 2026 03:54:14 PM",GETUP,FyrXA1skpDbgZpT8rZ9TWxGPYmvn4eUocJh6bmNapump,673060.85,0.00007274,0.00007015,-1.89,-3.56%,305,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +899.5%, $5.9k vs $593 avg, Price +131.4% vs historical avg, Price +43.7% vs prior candle, Buy/sell ratio: 2.22, 27 trades (+191.7% vs avg), Market cap: $76k"
"Feb 21, 2026 05:34:53 PM",ORANMAMA,29JU4mA9A66F6GLkdGUwL3rKdBpL8Mw6VZZHb8t8pump,88906.66,0.00034167,0.00027396,-6.61,-19.82%,712,Velocity (Hyper Surge Detection),"Price +9.4% during surge, Volume 3x+ above baseline for 3 consecutive min, Baseline $420/min, Mcap $389k"
"Feb 18, 2026 07:54:04 AM",Dividend,6tZwHTPkfjYAQRPpZCmFqXN7vKe1LghiyoedWDnmpump,2525812.77,0.00002401,0.00002288,-3.04,-4.71%,366,Velocity (Dex Boost Detection),"Boost upgraded from 0 to 500, Market cap: $25k"
