Signal ID,Created At,Signal Strength,Token Symbol,Token Address,Trading Strategy,Activation Reason,Source,Updated At
72,"Feb 15, 2026 01:08:36 PM",4,Dumplings,H4PX9wgRzU1y5pf3L3VxmAu32hJiRwsRxYBCJdbhpump,Velocity (Hyper Surge Detection),"Volume increased by +2095.6%, $16.9k vs $771 avg, Price +64.6% vs historical avg, Price +16.9% vs prior candle, Buy/sell ratio: 2.39, 34 trades (+433.8% vs avg), Market cap: $480k",Nexgent AI,"Feb 15, 2026 01:08:36 PM"
73,"Feb 15, 2026 01:20:48 PM",4,Benham,HFtLLofzSqJUP5Hk96jyrBjyZq6PcUjfSA8AbKoopump,Velocity (Hyper Surge Detection),"Volume increased by +1872.4%, $4.0k vs $203 avg, Price +336.9% vs historical avg, Price +16.5% vs prior candle, Buy/sell ratio: 2.06, 16 trades (+817.7% vs avg), Market cap: $240k",Nexgent AI,"Feb 15, 2026 01:20:48 PM"
74,"Feb 15, 2026 01:20:57 PM",4,BRITAIN,7tNviT7hyPL8ZBxd68rMZ12TMDyUXmeSpHQruzLepump,Velocity (Hyper Surge Detection),"Volume increased by +1780.7%, $7.1k vs $377 avg, Price +213.0% vs historical avg, Price +37.4% vs prior candle, Buy/sell ratio: 5.56, 12 trades (+179.3% vs avg), Market cap: $334k",Nexgent AI,"Feb 15, 2026 01:20:57 PM"
75,"Feb 15, 2026 01:36:03 PM",2,LEO,HrypEy7ua5edjeQiEZJdBiqbpWcLKzVN9XwTwi47pump,Velocity (Hyper Surge Detection),"Volume increased by +700.1%, $5.9k vs $743 avg, Price +201.0% vs historical avg, Price +6.9% vs prior candle, Buy/sell ratio: 1.06, 36 trades (+291.2% vs avg), Market cap: $207k",Nexgent AI,"Feb 15, 2026 01:36:03 PM"
76,"Feb 15, 2026 01:57:41 PM",4,Aliens,F5tfztTnE4sYsMhZT5KrFpWvHmYSfJZoRjCuxKPbpump,Velocity (Hyper Surge Detection),"Volume increased by +1751.2%, $16.4k vs $885 avg, Price +459.7% vs historical avg, Price +6.3% vs prior candle, Buy/sell ratio: 1.00, 93 trades (+867.1% vs avg), Market cap: $322k",Nexgent AI,"Feb 15, 2026 01:57:41 PM"
77,"Feb 15, 2026 02:07:20 PM",4,HODL,Hh3oTaqDCKKfdBgsQEvxp9sUwyNf8x9qmKqEMLBWpump,Velocity (Hyper Surge Detection),"Price +24.5% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $267/min, Mcap $431k",Nexgent AI,"Feb 15, 2026 02:07:20 PM"
78,"Feb 15, 2026 02:14:23 PM",4,BABYBOO,331Xm7D5WRBT3W5UcDjKa57AhRZU12ctXWnJVwdDpump,Velocity (Hyper Surge Detection),"Volume increased by +5355.6%, $4.9k vs $90 avg, Price +500.3% vs historical avg, Price +27.4% vs prior candle, Buy/sell ratio: 1.82, 22 trades (+1838.8% vs avg), Market cap: $172k",Nexgent AI,"Feb 15, 2026 02:14:23 PM"
79,"Feb 15, 2026 02:16:53 PM",3,tortoise,xGGpDanR4j94CkvRmJTHg56Q9vy51DmYPYyRaQzpump,Velocity (Dormant Explosion),"Price +14.0% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $85/min, Mcap $43k",Nexgent AI,"Feb 15, 2026 02:16:53 PM"
80,"Feb 15, 2026 02:35:41 PM",4,SPONGEINU,HXsn7hZsVfype3GsS7MAeunwbPJyfavaPnRCXVPXpump,Velocity (Hyper Surge Detection),"Price +23.8% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $125/min, Mcap $95k",Nexgent AI,"Feb 15, 2026 02:35:41 PM"
81,"Feb 15, 2026 02:44:32 PM",3,PREDICT,5GTRGGnmbMCjCUnc3xMweCgVqDEtSDxTdvVdwutcpump,Velocity (Dormant Explosion),"Volume increased by +7560.7%, $4.1k vs $53 avg, Price +883.2% vs historical avg, Buy/sell ratio: 53.70, 21 trades (+6557.1% vs avg), Market cap: $372k",Nexgent AI,"Feb 15, 2026 02:44:32 PM"
82,"Feb 15, 2026 03:00:19 PM",4,Rizzmadan,97x91tkU23xUVc1d4BCVFUHBCR3jCVuRtjeE7zaKpump,Velocity (Hyper Surge Detection),"Volume increased by +4726.8%, $4.3k vs $90 avg, Price +445.9% vs historical avg, Price +31.0% vs prior candle, Buy/sell ratio: 4.06, 16 trades (+1572.3% vs avg), Market cap: $164k",Nexgent AI,"Feb 15, 2026 03:00:19 PM"
83,"Feb 15, 2026 03:00:38 PM",2,maxxing,32CdQdBUxbCsLy5AUHWmyidfwhgGUr9N573NBUrDpump,Velocity (Hyper Surge Detection),"Volume increased by +742.3%, $15.9k vs $1.9k avg, Price +7.6% vs historical avg, Price +16.5% vs prior candle, Buy/sell ratio: 2.32, 79 trades (+679.8% vs avg), Market cap: $1.94M",Nexgent AI,"Feb 15, 2026 03:00:38 PM"
84,"Feb 15, 2026 03:05:50 PM",4,LUMEN,EKPWiLk5fwTNZVeL5PrKSFDjdJrvRkvoPafVT54ppump,Velocity (Hyper Surge Detection),"Price +7.0% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $324/min, Mcap $746k",Nexgent AI,"Feb 15, 2026 03:05:50 PM"
85,"Feb 15, 2026 03:08:11 PM",4,SOULGUY,FsXJHch6cj9TyZGm1kfMwt8S8oATCEr6ccqWFp3Xpump,Velocity (Hyper Surge Detection),"Volume increased by +2208.6%, $4.1k vs $177 avg, Price +132.2% vs historical avg, Price +6.6% vs prior candle, Buy/sell ratio: 100.00, 3 trades (+27.4% vs avg), Market cap: $332k",Nexgent AI,"Feb 15, 2026 03:08:11 PM"
86,"Feb 15, 2026 03:25:08 PM",3,KILROY,CFYhdWXsYfS7swnJgHRwb5toTHMEQD7Ljd5gGwKLpump,Velocity (Dormant Explosion),"Volume increased by +57363.3%, $5.3k vs $9 avg, Price +1192.0% vs historical avg, Buy/sell ratio: 0.28, 5 trades (+4854.5% vs avg), Market cap: $295k",Nexgent AI,"Feb 15, 2026 03:25:08 PM"
87,"Feb 15, 2026 03:28:52 PM",2,USEFUL,D67BSPqECWv8GEozzFT4KCMtT9aFkswK5fC3oeBBbonk,Velocity (Dormant Explosion),"Volume increased by +1441.4%, $4.4k vs $286 avg, Price +50.6% vs historical avg, Price -7.4% vs prior candle, Buy/sell ratio: 0.09, 20 trades (+758.3% vs avg), Market cap: $7.87M",Nexgent AI,"Feb 15, 2026 03:28:52 PM"
88,"Feb 15, 2026 04:08:45 PM",3,Accelerando,HiNkp9CdKqTgPtB6WnnrrUAu9YwQqnrvT6Ceuxoypump,Velocity (Dormant Explosion),"Volume increased by +6547.4%, $4.1k vs $62 avg, Price +301.5% vs historical avg, Buy/sell ratio: 4.64, 19 trades (+3644.1% vs avg), Market cap: $385k",Nexgent AI,"Feb 15, 2026 04:08:45 PM"
89,"Feb 15, 2026 04:17:47 PM",4,Jellybean,412zDygnwP9DzitnQVgRKUFFTDmrYScFch6P2k39pump,Velocity (Hyper Surge Detection),"Price +28.1% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $15/min, Mcap $118k",Nexgent AI,"Feb 15, 2026 04:17:47 PM"
90,"Feb 15, 2026 04:24:58 PM",2,ELON,2akXpuyFXAVN5YofZpZMfBp2Vxognpmv9NooBMuHpump,Velocity (Hyper Surge Detection),"Volume increased by +700.8%, $15.2k vs $1.9k avg, Price +101.6% vs historical avg, Price +6.4% vs prior candle, Buy/sell ratio: 3.51, 26 trades (+106.2% vs avg), Market cap: $1.84M",Nexgent AI,"Feb 15, 2026 04:24:58 PM"
91,"Feb 15, 2026 04:25:35 PM",4,LAMB,LN5PStYaQENEvsjmBQVjUHEsZzPsLB8Mr2xHqoCpump,Velocity (Hyper Surge Detection),"Volume increased by +6690.0%, $4.3k vs $63 avg, Price +1474.5% vs historical avg, Price +61.3% vs prior candle, Buy/sell ratio: 6.81, 33 trades (+2592.8% vs avg), Market cap: $103k",Nexgent AI,"Feb 15, 2026 04:25:35 PM"
92,"Feb 15, 2026 04:26:50 PM",2,HAMSTER,DD4jtnKdyPakShSx1JRwHu7Sk1UouM6Yn9vwtQJGpump,Velocity (Hyper Surge Detection),"Volume increased by +700.7%, $8.5k vs $1.1k avg, Price +150.1% vs historical avg, Price +32.9% vs prior candle, Buy/sell ratio: 1.75, 68 trades (+304.1% vs avg), Market cap: $151k",Nexgent AI,"Feb 15, 2026 04:26:50 PM"
93,"Feb 15, 2026 04:42:16 PM",4,BRITAIN,7tNviT7hyPL8ZBxd68rMZ12TMDyUXmeSpHQruzLepump,Velocity (Hyper Surge Detection),"Volume increased by +1608.8%, $7.1k vs $416 avg, Price +191.0% vs historical avg, Price +23.0% vs prior candle, Buy/sell ratio: 2.08, 15 trades (+244.3% vs avg), Market cap: $347k",Nexgent AI,"Feb 15, 2026 04:42:16 PM"
94,"Feb 15, 2026 04:49:03 PM",2,MUSHU,5Jr9hGmJgxBRjjF8XGcGgQzXUdsbpZNNMpigEv8Wpump,Velocity (Hyper Surge Detection),"Price +24.9% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $4.7k/min, Mcap $17.89M",Nexgent AI,"Feb 15, 2026 04:49:03 PM"
95,"Feb 15, 2026 04:55:43 PM",4,OPENCLAW,CxoaKHTGYAUkHwzK5dazVYuG3vvEXExrGznMwX1ipump,Velocity (Hyper Surge Detection),"Price +4.6% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $144/min, Mcap $943k",Nexgent AI,"Feb 15, 2026 04:55:43 PM"
96,"Feb 15, 2026 04:55:49 PM",3,CORTISOL,9AyLH5Puifc7v9MkTgA36JabS4wiVTEZ3aEPeNoTpump,Velocity (Dormant Explosion),"Volume increased by +5874.2%, $5.0k vs $83 avg, Price +350.6% vs historical avg, Buy/sell ratio: 5.95, 17 trades (+2414.1% vs avg), Market cap: $253k",Nexgent AI,"Feb 15, 2026 04:55:49 PM"
97,"Feb 15, 2026 04:56:44 PM",3,Dumplings,H4PX9wgRzU1y5pf3L3VxmAu32hJiRwsRxYBCJdbhpump,Velocity (Hyper Surge Detection),"Volume increased by +993.1%, $9.3k vs $849 avg, Price +43.7% vs historical avg, Price +29.2% vs prior candle, Buy/sell ratio: 4.92, 29 trades (+323.8% vs avg), Market cap: $485k",Nexgent AI,"Feb 15, 2026 04:56:44 PM"
98,"Feb 15, 2026 05:06:01 PM",3,Crabs,HYhnRdn7nridbDUUcRsd3JtmvMCyKrVDew52CWGtpump,Velocity (Hyper Surge Detection),"Price +23.7% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $115/min, Mcap $274k",Nexgent AI,"Feb 15, 2026 05:06:01 PM"
99,"Feb 15, 2026 05:11:32 PM",4,MOGGED,59gPcuoED3gB7u66sAjjMiXprVBZmAi1wpGZyK6Upump,Velocity (Hyper Surge Detection),"Volume increased by +1885.8%, $4.4k vs $221 avg, Price +169.4% vs historical avg, Price +70.5% vs prior candle, Buy/sell ratio: 100.00, 12 trades (+356.4% vs avg), Market cap: $128k",Nexgent AI,"Feb 15, 2026 05:11:32 PM"
100,"Feb 15, 2026 05:21:21 PM",3,HODL,Hh3oTaqDCKKfdBgsQEvxp9sUwyNf8x9qmKqEMLBWpump,Velocity (Dormant Explosion),"Volume increased by +2255.5%, $6.2k vs $263 avg, Price +111.3% vs historical avg, Price -9.0% vs prior candle, Buy/sell ratio: 0.29, 7 trades (+281.6% vs avg), Market cap: $359k",Nexgent AI,"Feb 15, 2026 05:21:21 PM"
101,"Feb 15, 2026 05:22:44 PM",2,Punch,NV2RYH954cTJ3ckFUpvfqaQXU4ARqqDH3562nFSpump,Velocity (Hyper Surge Detection),"Volume increased by +715.4%, $153.6k vs $18.8k avg, Price +57.4% vs historical avg, Price +5.1% vs prior candle, Buy/sell ratio: 1.08, 377 trades (+328.0% vs avg), Market cap: $20.28M",Nexgent AI,"Feb 15, 2026 05:22:44 PM"
102,"Feb 15, 2026 05:23:55 PM",4,PETAH,GDmSzyg3F3CqgusT4CcxhjaKKfaucN98L4EUePeqpump,Velocity (Hyper Surge Detection),"Price +7.9% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $268/min, Mcap $482k",Nexgent AI,"Feb 15, 2026 05:23:55 PM"
103,"Feb 15, 2026 05:46:33 PM",4,VIBECOIN,5r6Acw8ms9VkFeaxrnFE9sxbh5AA2CG1k4edZmpcpump,Velocity (Hyper Surge Detection),"Price +11.3% during surge, Volume 11.3x above baseline for 5 consecutive min, Baseline $52/min, Mcap $49k",Nexgent AI,"Feb 15, 2026 05:46:33 PM"
104,"Feb 15, 2026 05:47:48 PM",3,PREDICT,5GTRGGnmbMCjCUnc3xMweCgVqDEtSDxTdvVdwutcpump,Velocity (Dormant Explosion),"Volume increased by +4609.7%, $4.5k vs $96 avg, Price +481.1% vs historical avg, Price -5.5% vs prior candle, Buy/sell ratio: 0.34, 9 trades (+1368.6% vs avg), Market cap: $321k",Nexgent AI,"Feb 15, 2026 05:47:48 PM"
105,"Feb 15, 2026 05:49:46 PM",2,ZEROCLAW,SVdeWmHnXsSSeU6sE7tf6x8hwBG5jYuUW141pRapump,Velocity (Hyper Surge Detection),"Price +58.2% during surge, Volume 3x+ above baseline for 4 consecutive min, Baseline $370/min, Mcap $317k",Nexgent AI,"Feb 15, 2026 05:49:46 PM"
106,"Feb 15, 2026 06:20:02 PM",4,underclass,GPTfQizjVNQfjKiPzqXswetu5QXoFdTrtEahfWtEpump,Velocity (Hyper Surge Detection),"Volume increased by +6978.1%, $5.8k vs $82 avg, Price +657.5% vs historical avg, Price +24.6% vs prior candle, Buy/sell ratio: 3.01, 21 trades (+2562.5% vs avg), Market cap: $236k",Nexgent AI,"Feb 15, 2026 06:20:02 PM"
107,"Feb 15, 2026 06:35:13 PM",3,Benham,HFtLLofzSqJUP5Hk96jyrBjyZq6PcUjfSA8AbKoopump,Velocity (Hyper Surge Detection),"Volume increased by +1306.9%, $4.0k vs $285 avg, Price +192.9% vs historical avg, Price +5.8% vs prior candle, Buy/sell ratio: 4.83, 14 trades (+461.2% vs avg), Market cap: $267k",Nexgent AI,"Feb 15, 2026 06:35:13 PM"
108,"Feb 15, 2026 06:37:41 PM",3,CRAIG,5qdq1seaN46EMr4qUQkTcjnwy4d11nEtcNtWj45Apump,Velocity (Hyper Surge Detection),"Price +6.1% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $27/min, Mcap $451k",Nexgent AI,"Feb 15, 2026 06:37:41 PM"
109,"Feb 15, 2026 06:59:50 PM",3,BIT,3ToKnopDeSUAy8fc1bX6rUK25UMCA24Xwe1WXqZspump,Velocity (Dormant Explosion),"Volume increased by +3875.7%, $5.0k vs $126 avg, Price +189.9% vs historical avg, Buy/sell ratio: 7.03, 30 trades (+2181.2% vs avg), Market cap: $238k",Nexgent AI,"Feb 15, 2026 06:59:50 PM"
110,"Feb 15, 2026 07:05:50 PM",2,torch,Rfe9sg18cPCPzpxBj6VzTomANPpDeUDc5w7RdSXpump,Velocity (Hyper Surge Detection),"Volume increased by +714.9%, $8.2k vs $1.0k avg, Price +3.2% vs historical avg, Price +52.3% vs prior candle, Buy/sell ratio: 9.18, 66 trades (+462.1% vs avg), Market cap: $269k",Nexgent AI,"Feb 15, 2026 07:05:50 PM"
111,"Feb 15, 2026 07:06:06 PM",2,Aliens,F5tfztTnE4sYsMhZT5KrFpWvHmYSfJZoRjCuxKPbpump,Velocity (Hyper Surge Detection),"Volume increased by +847.3%, $16.7k vs $1.8k avg, Price +230.5% vs historical avg, Price +34.4% vs prior candle, Buy/sell ratio: 6.05, 14 trades (-25.9% vs avg), Market cap: $495k",Nexgent AI,"Feb 15, 2026 07:06:06 PM"
112,"Feb 15, 2026 07:08:58 PM",2,maxxing,32CdQdBUxbCsLy5AUHWmyidfwhgGUr9N573NBUrDpump,Velocity (Hyper Surge Detection),"Volume increased by +709.3%, $16.1k vs $2.0k avg, Price +5.9% vs historical avg, Price +12.3% vs prior candle, Buy/sell ratio: 1.66, 87 trades (+692.1% vs avg), Market cap: $1.87M",Nexgent AI,"Feb 15, 2026 07:08:58 PM"
113,"Feb 15, 2026 07:28:41 PM",4,aura,E2iZY9TtmBVAt69ZakcGbBeEC5T6nBCvFDiZgdgnpump,Velocity (Hyper Surge Detection),"Price +33.6% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $173/min, Mcap $333k",Nexgent AI,"Feb 15, 2026 07:28:41 PM"
114,"Feb 15, 2026 07:36:30 PM",4,Epstein,DwEnox9H1VZFPpp3UNYcZeNWPs8mvHiPrhjDKrD1pump,Velocity (Hyper Surge Detection),"Volume increased by +4235.3%, $7.4k vs $172 avg, Price +236.0% vs historical avg, Price +113.4% vs prior candle, Buy/sell ratio: 5.90, 27 trades (+1122.0% vs avg), Market cap: $156k",Nexgent AI,"Feb 15, 2026 07:36:30 PM"
115,"Feb 15, 2026 07:41:14 PM",1,LAZAR,DSpXz11Fqk2TzpYLNfCqoKiaQhynpEWhFKh2hTDGpump,Velocity (Dex Boost Detection),"Boost upgraded from 50 to 550, Market cap: $64k",Nexgent AI,"Feb 15, 2026 07:41:14 PM"
116,"Feb 15, 2026 07:43:03 PM",4,STABLE,4AjvPXMn8YZG9saAVJvcWspg73oTFf2JmU4in4Xgpump,Velocity (Hyper Surge Detection),"Price -4.4% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $29/min, Mcap $379k",Nexgent AI,"Feb 15, 2026 07:43:03 PM"
117,"Feb 15, 2026 08:00:37 PM",1,Goyim,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,Velocity (Hyper Surge Detection),"Price +0.7% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $1.1k/min, Mcap $2.15M",Nexgent AI,"Feb 15, 2026 08:00:37 PM"
118,"Feb 15, 2026 08:18:32 PM",2,swarms,74SBV4zDXxTRgv1pEMoECskKBkZHc2yGPnc7GYVepump,Velocity (Dormant Explosion),"Volume increased by +2883.5%, $5.5k vs $185 avg, Price +238.1% vs historical avg, Buy/sell ratio: 0.64, 8 trades (+584.1% vs avg), Market cap: $7.52M",Nexgent AI,"Feb 15, 2026 08:18:32 PM"
119,"Feb 15, 2026 08:24:51 PM",2,Pi-Chan,pt4ZVMM9dfJuaFa9DDdWvrynhHXzb8B1wCTaZ4Ypump,Velocity (Hyper Surge Detection),"Price +112.2% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $412/min, Mcap $135k",Nexgent AI,"Feb 15, 2026 08:24:51 PM"
120,"Feb 15, 2026 08:27:05 PM",3,retire,zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,Velocity (Dormant Explosion),"Volume increased by +6622.5%, $4.3k vs $64 avg, Price +545.5% vs historical avg, Buy/sell ratio: 0.00, 3 trades (+1024.3% vs avg), Market cap: $2.55M",Nexgent AI,"Feb 15, 2026 08:27:05 PM"
121,"Feb 15, 2026 08:32:54 PM",1,KOSUKE,62eFhsfHF5FnYnd1cmodYa8SfSwxJnJk5BrSwMh2pump,Velocity (Dex Boost Detection),"Boost upgraded from 0 to 500, Market cap: $79k",Nexgent AI,"Feb 15, 2026 08:32:54 PM"
122,"Feb 15, 2026 08:38:00 PM",4,Dogtective,9FfxMzU24iJDViCTTHSFtEqrkSMxWz5QEidc9Jaapump,Velocity (Hyper Surge Detection),"Price +44.7% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $96/min, Mcap $45k",Nexgent AI,"Feb 15, 2026 08:38:00 PM"
123,"Feb 15, 2026 08:45:37 PM",2,Stage6,9b8GY2Lkiids23z9E9hKgVQz3JZiYTzQig6dsqiupump,Velocity (Hyper Surge Detection),"Price +82.2% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $502/min, Mcap $108k",Nexgent AI,"Feb 15, 2026 08:45:37 PM"
124,"Feb 15, 2026 09:16:31 PM",2,PYTHIA,CreiuhfwdWCN5mJbMJtA9bBpYQrQF2tCBuZwSPWfpump,Velocity (Dormant Explosion),"Volume increased by +2466.2%, $6.0k vs $234 avg, Price +69.7% vs historical avg, Price +1.4% vs prior candle, Buy/sell ratio: 100.00, 3 trades (+25.7% vs avg), Market cap: $43.58M",Nexgent AI,"Feb 15, 2026 09:16:31 PM"
125,"Feb 15, 2026 09:35:01 PM",3,MOGGED,59gPcuoED3gB7u66sAjjMiXprVBZmAi1wpGZyK6Upump,Velocity (Hyper Surge Detection),"Price +14.5% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $436/min, Mcap $225k",Nexgent AI,"Feb 15, 2026 09:35:01 PM"
126,"Feb 15, 2026 09:40:33 PM",3,Rizzmadan,97x91tkU23xUVc1d4BCVFUHBCR3jCVuRtjeE7zaKpump,Velocity (Dormant Explosion),"Volume increased by +3661.5%, $4.5k vs $118 avg, Price +250.8% vs historical avg, Buy/sell ratio: 1.86, 13 trades (+795.0% vs avg), Market cap: $150k",Nexgent AI,"Feb 15, 2026 09:40:33 PM"
127,"Feb 15, 2026 09:53:56 PM",2,OPENCLAW,CxoaKHTGYAUkHwzK5dazVYuG3vvEXExrGznMwX1ipump,Velocity (Hyper Surge Detection),"Volume increased by +798.0%, $16.0k vs $1.8k avg, Price +132.2% vs historical avg, Price +10.7% vs prior candle, Buy/sell ratio: 2.37, 50 trades (+351.8% vs avg), Market cap: $1.39M",Nexgent AI,"Feb 15, 2026 09:53:56 PM"
128,"Feb 15, 2026 09:56:59 PM",2,PsyopAnime,2nP9yKQNSGQy851iyawDvBkzkK2R2aqKArQCKc2gpump,Velocity (Hyper Surge Detection),"Price +2.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $1.7k/min, Mcap $7.70M",Nexgent AI,"Feb 15, 2026 09:56:59 PM"
129,"Feb 15, 2026 10:12:18 PM",4,TRUTH,TnRB4KE9dorzMT31ecyw58kC2jSFqr3ZUTJ2hp6pump,Velocity (Hyper Surge Detection),"Volume increased by +2539.6%, $4.9k vs $187 avg, Price +506.4% vs historical avg, Price +8.7% vs prior candle, Buy/sell ratio: 0.94, 13 trades (+768.1% vs avg), Market cap: $127k",Nexgent AI,"Feb 15, 2026 10:12:18 PM"
130,"Feb 15, 2026 10:13:42 PM",4,JESTERGOON,9gPMDSwfwtByWSgBxGCpFJE3q91ap58e3VFMprshpump,Velocity (Hyper Surge Detection),"Price +70.0% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $41/min, Mcap $51k",Nexgent AI,"Feb 15, 2026 10:13:42 PM"
131,"Feb 15, 2026 10:16:53 PM",3,JUICE,2LzLh5pHg3nDQz6goTLAvDXfDbSBgAR8qem3bdXdpump,Velocity (Dormant Explosion),"Volume increased by +23016.8%, $21.3k vs $92 avg, Price +457.2% vs historical avg, Price +9.5% vs prior candle, Buy/sell ratio: 148.17, 5 trades (+729.6% vs avg), Market cap: $5.59M",Nexgent AI,"Feb 15, 2026 10:16:53 PM"
132,"Feb 15, 2026 10:20:02 PM",3,WhiteWhale,a3W4qutoEJA4232T2gwZUfgYJTetr96pU4SJMwppump,Velocity (Hyper Surge Detection),"Price +1.5% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $322/min, Mcap $90.82M",Nexgent AI,"Feb 15, 2026 10:20:02 PM"
133,"Feb 15, 2026 10:20:45 PM",3,Aiden,AD8ra3bPosVujHQDofATvPciT1Q9xY4DLEgXbGzopump,Velocity (Dormant Explosion),"Volume increased by +8401.7%, $4.2k vs $50 avg, Price +591.7% vs historical avg, Buy/sell ratio: 4.19, 34 trades (+8866.3% vs avg), Market cap: $131k",Nexgent AI,"Feb 15, 2026 10:20:45 PM"
134,"Feb 15, 2026 10:23:20 PM",4,crust,HkBWJJiaUW5Kod4HpHWZiGD9PQVipmMiPDgiRPcNpump,Velocity (Hyper Surge Detection),"Price +7.4% during surge, Volume 3x+ above baseline for 3 consecutive min, Baseline $287/min, Mcap $2.06M",Nexgent AI,"Feb 15, 2026 10:23:20 PM"
135,"Feb 15, 2026 10:35:36 PM",4,engine,tAjP8NfsUJDp4LcqmAPMRzhhD9BRpesGvuosSXypump,Velocity (Hyper Surge Detection),"Price +18.1% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $33/min, Mcap $181k",Nexgent AI,"Feb 15, 2026 10:35:36 PM"
136,"Feb 15, 2026 11:07:01 PM",4,PIKACHU,G29ZhPoZdHGAFdHBQBdzb4N2oQUCB28VW5XfAtGVpump,Velocity (Hyper Surge Detection),"Price +97.8% during surge, Volume 3x+ above baseline for 4 consecutive min, Baseline $125/min, Mcap $133k",Nexgent AI,"Feb 15, 2026 11:07:01 PM"
137,"Feb 15, 2026 11:12:48 PM",3,PREDICT,5GTRGGnmbMCjCUnc3xMweCgVqDEtSDxTdvVdwutcpump,Velocity (Dormant Explosion),"Volume increased by +29887.1%, $4.1k vs $14 avg, Price +874.9% vs historical avg, Buy/sell ratio: 4.88, 19 trades (+12988.9% vs avg), Market cap: $354k",Nexgent AI,"Feb 15, 2026 11:12:48 PM"
138,"Feb 15, 2026 11:33:54 PM",2,Aliens,F5tfztTnE4sYsMhZT5KrFpWvHmYSfJZoRjCuxKPbpump,Velocity (Hyper Surge Detection),"Volume increased by +715.1%, $15.0k vs $1.8k avg, Price +84.3% vs historical avg, Price +65.2% vs prior candle, Buy/sell ratio: 1.88, 79 trades (+294.6% vs avg), Market cap: $283k",Nexgent AI,"Feb 15, 2026 11:33:54 PM"
139,"Feb 15, 2026 11:35:24 PM",3,oora,Cck21qHq33rezTeuQbPSvULXF2vLUTMErJwbPdUGpump,Velocity (Dormant Explosion),"Volume increased by +7490.0%, $4.7k vs $61 avg, Price +356.2% vs historical avg, Buy/sell ratio: 0.75, 29 trades (+6263.3% vs avg), Market cap: $129k",Nexgent AI,"Feb 15, 2026 11:35:24 PM"
140,"Feb 15, 2026 11:36:03 PM",4,PIKA,2hH1gbw3oKCnC5sHWVRcXXka3DKXrsYZV1wKKwSspump,Velocity (Hyper Surge Detection),"Price +85.0% during surge, Volume 3x+ above baseline for 3 consecutive min, Baseline $317/min, Mcap $128k",Nexgent AI,"Feb 15, 2026 11:36:03 PM"
141,"Feb 16, 2026 12:01:57 AM",3,OPAL,2PzS5SYYWjUFvzXNFaMmRkpjkxGX6R5v8DnKYtdcpump,Velocity (Hyper Surge Detection),"Price +8.3% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $150/min, Mcap $1.24M",Nexgent AI,"Feb 16, 2026 12:01:57 AM"
142,"Feb 16, 2026 12:24:32 AM",2,swarms,74SBV4zDXxTRgv1pEMoECskKBkZHc2yGPnc7GYVepump,Velocity (Dormant Explosion),"Price -0.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $38/min, Mcap $7.61M",Nexgent AI,"Feb 16, 2026 12:24:32 AM"
143,"Feb 16, 2026 12:24:44 AM",3,WIN,CQusF5yFupFtxajhT8WfbjRemg5znk9YcRcPSohvpump,Velocity (Dormant Explosion),"Price +5.1% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $19/min, Mcap $50k",Nexgent AI,"Feb 16, 2026 12:24:44 AM"
144,"Feb 16, 2026 01:04:40 AM",2,SNP500,3yr17ZEE6wvCG7e3qD51XsfeSoSSKuCKptVissoopump,Velocity (Hyper Surge Detection),"Price +20.3% during surge, Volume 8.3x above baseline for 5 consecutive min, Baseline $980/min, Mcap $306k",Nexgent AI,"Feb 16, 2026 01:04:40 AM"
145,"Feb 16, 2026 01:04:44 AM",1,Mochi,8yyBAFFfCA4fKw1Ai1SExtSf6DmVckGGDT8XgHUopump,Velocity (Dex Boost Detection),"Boost upgraded from 0 to 510, Market cap: $224k",Nexgent AI,"Feb 16, 2026 01:04:44 AM"
